datetime,T_mu
5/3/2021 21:00,14.1
5/3/2021 22:00,12.9
5/3/2021 23:00,11.4
5/4/2021 0:00,11.4
5/4/2021 1:00,11.1
5/4/2021 2:00,10
5/4/2021 3:00,9.9
5/4/2021 4:00,9.1
5/4/2021 5:00,9.8
5/4/2021 6:00,11.9
5/4/2021 7:00,14
5/4/2021 8:00,15.4
5/4/2021 9:00,17
5/4/2021 10:00,18.2
5/4/2021 11:00,19
5/4/2021 12:00,20.5
5/4/2021 13:00,21.3
5/4/2021 14:00,22.1
5/4/2021 15:00,21.1
5/4/2021 16:00,21.5
5/4/2021 17:00,20.7
5/4/2021 18:00,18.8
5/4/2021 19:00,17.6
5/4/2021 20:00,16.7
5/4/2021 21:00,17.1
5/4/2021 22:00,15.6
5/4/2021 23:00,16.1
5/5/2021 0:00,16.6
5/5/2021 1:00,16.1
5/5/2021 2:00,16
5/5/2021 3:00,15.8
5/5/2021 4:00,16.2
5/5/2021 5:00,15.6
5/5/2021 6:00,15
5/5/2021 7:00,14.1
5/5/2021 8:00,15.3
5/5/2021 9:00,17.2
5/5/2021 10:00,17.5
5/5/2021 11:00,18.1
5/5/2021 12:00,18.6
5/5/2021 13:00,21.7
5/5/2021 14:00,20.5
5/5/2021 15:00,20
5/5/2021 16:00,19.4
5/5/2021 17:00,18.5
5/5/2021 18:00,17.5
5/5/2021 19:00,16.8
5/5/2021 20:00,16.3
5/5/2021 21:00,16.4
5/5/2021 22:00,16.2
5/5/2021 23:00,14.7
5/6/2021 0:00,15
5/6/2021 1:00,14.6
5/6/2021 2:00,13.7
5/6/2021 3:00,12.9
5/6/2021 4:00,12.6
5/6/2021 5:00,12.7
5/6/2021 6:00,14.6
5/6/2021 7:00,18
5/6/2021 8:00,19.6
5/6/2021 9:00,21.1
5/6/2021 10:00,21.2
5/6/2021 11:00,22.8
5/6/2021 12:00,24.2
5/6/2021 13:00,23.8
5/6/2021 14:00,24.2
5/6/2021 15:00,23
5/6/2021 16:00,22.3
5/6/2021 17:00,21.6
5/6/2021 18:00,20.1
5/6/2021 19:00,18.3
5/6/2021 20:00,17.2
5/6/2021 21:00,16.5
5/6/2021 22:00,15.9
5/6/2021 23:00,16.4
5/7/2021 0:00,13.6
5/7/2021 1:00,13.5
5/7/2021 2:00,13
5/7/2021 3:00,12.6
5/7/2021 4:00,12.1
5/7/2021 5:00,12.7
5/7/2021 6:00,13.6
5/7/2021 7:00,15.8
5/7/2021 8:00,17.1
5/7/2021 9:00,18.8
5/7/2021 10:00,21
5/7/2021 11:00,21.7
5/7/2021 12:00,23.8
5/7/2021 13:00,22.7
5/7/2021 14:00,22.1
5/7/2021 15:00,22.7
5/7/2021 16:00,22.1
5/7/2021 17:00,21.3
5/7/2021 18:00,20.8
5/7/2021 19:00,19.5
5/7/2021 20:00,18.9
5/7/2021 21:00,17.6
5/7/2021 22:00,16.3
5/7/2021 23:00,16.8
5/8/2021 0:00,15.1
5/8/2021 1:00,16
5/8/2021 2:00,14.2
5/8/2021 3:00,12.3
5/8/2021 4:00,11.9
5/8/2021 5:00,12.2
5/8/2021 6:00,11.1
5/8/2021 7:00,11
5/8/2021 8:00,11.7
5/8/2021 9:00,11.8
5/8/2021 10:00,12.2
5/8/2021 11:00,13.2
5/8/2021 12:00,14.8
5/8/2021 13:00,16
5/8/2021 14:00,15.9
5/8/2021 15:00,16.5
5/8/2021 16:00,16.7
5/8/2021 17:00,16.6
5/8/2021 18:00,15.2
5/8/2021 19:00,12.7
5/8/2021 20:00,10.1
5/8/2021 21:00,9.4
5/8/2021 22:00,9.4
5/8/2021 23:00,6.4
5/9/2021 0:00,6.2
5/9/2021 1:00,6.9
5/9/2021 2:00,6
5/9/2021 3:00,5.7
5/9/2021 4:00,3.7
5/9/2021 5:00,5.6
5/9/2021 6:00,8.3
5/9/2021 7:00,10.1
5/9/2021 8:00,13.3
5/9/2021 9:00,15
5/9/2021 10:00,16.1
5/9/2021 11:00,18.2
5/9/2021 12:00,18.8
5/9/2021 13:00,21.3
5/9/2021 14:00,22
5/9/2021 15:00,20.3
5/9/2021 16:00,20.8
5/9/2021 17:00,20.2
5/9/2021 18:00,18.7
5/9/2021 19:00,15.7
5/9/2021 20:00,14.8
5/9/2021 21:00,13.5
5/9/2021 22:00,10.6
5/9/2021 23:00,12
5/10/2021 0:00,9.2
5/10/2021 1:00,8.3
5/10/2021 2:00,8.1
5/10/2021 3:00,7.4
5/10/2021 4:00,7.1
5/10/2021 5:00,6.7
5/10/2021 6:00,11.2
5/10/2021 7:00,13.6
5/10/2021 8:00,17.4
5/10/2021 9:00,19.3
5/10/2021 10:00,20.4
5/10/2021 11:00,22.2
5/10/2021 12:00,25.1
5/10/2021 13:00,25.8
5/10/2021 14:00,26.7
5/10/2021 15:00,25.1
5/10/2021 16:00,25.5
5/10/2021 17:00,25.1
5/10/2021 18:00,22
5/10/2021 19:00,20.3
5/10/2021 20:00,18.7
5/10/2021 21:00,17.5
5/10/2021 22:00,15.7
5/10/2021 23:00,14
5/11/2021 0:00,14.5
5/11/2021 1:00,12.6
5/11/2021 2:00,11.3
5/11/2021 3:00,11
5/11/2021 4:00,10.3
5/11/2021 5:00,10.2
5/11/2021 6:00,13.7
5/11/2021 7:00,17.2
5/11/2021 8:00,20.1
5/11/2021 9:00,22.4
5/11/2021 10:00,24.2
5/11/2021 11:00,26.2
5/11/2021 12:00,27.4
5/11/2021 13:00,27.9
5/11/2021 14:00,27.3
5/11/2021 15:00,27.3
5/11/2021 16:00,27.1
5/11/2021 17:00,26.9
5/11/2021 18:00,25.6
5/11/2021 19:00,23.2
5/11/2021 20:00,23
5/11/2021 21:00,21.4
5/11/2021 22:00,20.4
5/11/2021 23:00,19.3
5/12/2021 0:00,18.7
5/12/2021 1:00,17.8
5/12/2021 2:00,16.7
5/12/2021 3:00,16.4
5/12/2021 4:00,15.3
5/12/2021 5:00,15.7
5/12/2021 6:00,17.8
5/12/2021 7:00,20.2
5/12/2021 8:00,21
5/12/2021 9:00,21.9
5/12/2021 10:00,23
5/12/2021 11:00,24.4
5/12/2021 12:00,22.7
5/12/2021 13:00,20.5
5/12/2021 14:00,19.2
5/12/2021 15:00,20.7
5/12/2021 16:00,20.5
5/12/2021 17:00,19.7
5/12/2021 18:00,19
5/12/2021 19:00,17.7
5/12/2021 20:00,16.9
5/12/2021 21:00,16.3
5/12/2021 22:00,15.4
5/12/2021 23:00,13.9
5/13/2021 0:00,13.4
5/13/2021 1:00,13.4
5/13/2021 2:00,12.2
5/13/2021 3:00,12.1
5/13/2021 4:00,12.4
5/13/2021 5:00,12.4
5/13/2021 6:00,15.3
5/13/2021 7:00,17.8
5/13/2021 8:00,17.8
5/13/2021 9:00,15.7
5/13/2021 10:00,15.9
5/13/2021 11:00,13.8
5/13/2021 12:00,16.1
5/13/2021 13:00,16.3
5/13/2021 14:00,16.4
5/13/2021 15:00,17
5/13/2021 16:00,17.7
5/13/2021 17:00,16.8
5/13/2021 18:00,15.4
5/13/2021 19:00,14.8
5/13/2021 20:00,13.9
5/13/2021 21:00,13.4
5/13/2021 22:00,30
5/13/2021 23:00,11.7
5/14/2021 0:00,12.5
5/14/2021 1:00,11.1
5/14/2021 2:00,10.6
5/14/2021 3:00,10.1
5/14/2021 4:00,10.5
5/14/2021 5:00,10.7
5/14/2021 6:00,12.5
5/14/2021 7:00,13.1
5/14/2021 8:00,16.1
5/14/2021 9:00,15.5
5/14/2021 10:00,14.6
5/14/2021 11:00,16.1
5/14/2021 12:00,16.8
5/14/2021 13:00,18.5
5/14/2021 14:00,20.3
5/14/2021 15:00,18.5
5/14/2021 16:00,15.8
5/14/2021 17:00,16.7
5/14/2021 18:00,15.5
5/14/2021 19:00,15.5
5/14/2021 20:00,14.3
5/14/2021 21:00,12.3
5/14/2021 22:00,11.1
5/14/2021 23:00,12.4
5/15/2021 0:00,11.1
5/15/2021 1:00,11.2
5/15/2021 2:00,10.4
5/15/2021 3:00,10.2
5/15/2021 4:00,10.4
5/15/2021 5:00,11.1
5/15/2021 6:00,11.8
5/15/2021 7:00,12.4
5/15/2021 8:00,11.9
5/15/2021 9:00,12.6
5/15/2021 10:00,14.6
5/15/2021 11:00,30
5/15/2021 12:00,15.2
5/15/2021 13:00,16.3
5/15/2021 14:00,17.6
5/15/2021 15:00,17.3
5/15/2021 16:00,15.7
5/15/2021 17:00,16.2
5/15/2021 18:00,15
5/15/2021 19:00,14.4
5/15/2021 20:00,13.2
5/15/2021 21:00,30
5/15/2021 22:00,12.8
5/15/2021 23:00,12.2
5/16/2021 0:00,11
5/16/2021 1:00,11.2
5/16/2021 2:00,10.5
5/16/2021 3:00,9.9
5/16/2021 4:00,9.6
5/16/2021 5:00,9.4
5/16/2021 6:00,10.6
5/16/2021 7:00,11.6
5/16/2021 8:00,14.6
5/16/2021 9:00,16
5/16/2021 10:00,17
5/16/2021 11:00,17.4
5/16/2021 12:00,30
5/16/2021 13:00,30
5/16/2021 14:00,19.8
5/16/2021 15:00,19.3
5/16/2021 16:00,18.5
5/16/2021 17:00,18.1
5/16/2021 18:00,17.4
5/16/2021 19:00,17.1
5/16/2021 20:00,16.7
5/16/2021 21:00,15.5
5/16/2021 22:00,15.4
5/16/2021 23:00,14.8
5/17/2021 0:00,15.6
5/17/2021 1:00,14.5
5/17/2021 2:00,16.1
5/17/2021 3:00,15.5
5/17/2021 4:00,16.1
5/17/2021 5:00,15.1
5/17/2021 6:00,15.4
5/17/2021 7:00,15.9
5/17/2021 8:00,19
5/17/2021 9:00,18.5
5/17/2021 10:00,19.4
5/17/2021 11:00,20.7
5/17/2021 12:00,20.9
5/17/2021 13:00,21.3
5/17/2021 14:00,21
5/17/2021 15:00,19.9
5/17/2021 16:00,20
5/17/2021 17:00,19.5
5/17/2021 18:00,19
5/17/2021 19:00,18
5/17/2021 20:00,17.9
5/17/2021 21:00,17.5
5/17/2021 22:00,16.7
5/17/2021 23:00,16.1
5/18/2021 0:00,16
5/18/2021 1:00,14.5
5/18/2021 2:00,13.7
5/18/2021 3:00,14.6
5/18/2021 4:00,14.7
5/18/2021 5:00,13.8
5/18/2021 6:00,14.2
5/18/2021 7:00,15.1
5/18/2021 8:00,17.4
5/18/2021 9:00,17.9
5/18/2021 10:00,20.6
5/18/2021 11:00,21.2
5/18/2021 12:00,21.7
5/18/2021 13:00,22.5
5/18/2021 14:00,23.2
5/18/2021 15:00,20.9
5/18/2021 16:00,21.2
5/18/2021 17:00,20.5
5/18/2021 18:00,19.4
5/18/2021 19:00,17.5
5/18/2021 20:00,17.7
5/18/2021 21:00,17
5/18/2021 22:00,15.3
5/18/2021 23:00,14.6
5/19/2021 0:00,13.2
5/19/2021 1:00,12.4
5/19/2021 2:00,11.6
5/19/2021 3:00,11
5/19/2021 4:00,7.4
5/19/2021 5:00,10.6
5/19/2021 6:00,12.7
5/19/2021 7:00,16.9
5/19/2021 8:00,17.5
5/19/2021 9:00,18.6
5/19/2021 10:00,18.6
5/19/2021 11:00,22
5/19/2021 12:00,22.6
5/19/2021 13:00,23.6
5/19/2021 14:00,22
5/19/2021 15:00,22
5/19/2021 16:00,20.8
5/19/2021 17:00,20
5/19/2021 18:00,19
5/19/2021 19:00,18
5/19/2021 20:00,17.3
5/19/2021 21:00,15.8
5/19/2021 22:00,15.2
5/19/2021 23:00,15.7
5/20/2021 0:00,13.9
5/20/2021 1:00,11.8
5/20/2021 2:00,11.6
5/20/2021 3:00,10.6
5/20/2021 4:00,10.4
5/20/2021 5:00,10.4
5/20/2021 6:00,12.2
5/20/2021 7:00,12.7
5/20/2021 8:00,13
5/20/2021 9:00,16.9
5/20/2021 10:00,13.3
5/20/2021 11:00,15.2
5/20/2021 12:00,12.1
5/20/2021 13:00,13.8
5/20/2021 14:00,14.4
5/20/2021 15:00,16
5/20/2021 16:00,11.6
5/20/2021 17:00,10.3
5/20/2021 18:00,9.8
5/20/2021 19:00,9.2
5/20/2021 20:00,9.3
5/20/2021 21:00,8.5
5/20/2021 22:00,7.6
5/20/2021 23:00,7.8
5/21/2021 0:00,8.5
5/21/2021 1:00,8.7
5/21/2021 2:00,8.7
5/21/2021 3:00,8.5
5/21/2021 4:00,8.8
5/21/2021 5:00,8.9
5/21/2021 6:00,9.3
5/21/2021 7:00,11.1
5/21/2021 8:00,15.5
5/21/2021 9:00,17.2
5/21/2021 10:00,16.2
5/21/2021 11:00,17.6
5/21/2021 12:00,19.2
5/21/2021 13:00,19.4
5/21/2021 14:00,20.1
5/21/2021 15:00,19.4
5/21/2021 16:00,19.5
5/21/2021 17:00,18.8
5/21/2021 18:00,17
5/21/2021 19:00,15.1
5/21/2021 20:00,13.3
5/21/2021 21:00,11.3
5/21/2021 22:00,10.6
5/21/2021 23:00,11.9
5/22/2021 0:00,9.1
5/22/2021 1:00,10.2
5/22/2021 2:00,7.2
5/22/2021 3:00,6.8
5/22/2021 4:00,7.6
5/22/2021 5:00,6.9
5/22/2021 6:00,9.6
5/22/2021 7:00,12.8
5/22/2021 8:00,17
5/22/2021 9:00,19
5/22/2021 10:00,21.1
5/22/2021 11:00,22.6
5/22/2021 12:00,23.6
5/22/2021 13:00,22.3
5/22/2021 14:00,23.5
5/22/2021 15:00,22.7
5/22/2021 16:00,21.9
5/22/2021 17:00,20.7
5/22/2021 18:00,18.9
5/22/2021 19:00,17.8
5/22/2021 20:00,18.1
5/22/2021 21:00,16.1
5/22/2021 22:00,14.8
5/22/2021 23:00,14.6
5/23/2021 0:00,14
5/23/2021 1:00,14.1
5/23/2021 2:00,12.6
5/23/2021 3:00,12
5/23/2021 4:00,9.6
5/23/2021 5:00,10.8
5/23/2021 6:00,14.7
5/23/2021 7:00,18
5/23/2021 8:00,20.1
5/23/2021 9:00,21.7
5/23/2021 10:00,24
5/23/2021 11:00,26.2
5/23/2021 12:00,26.9
5/23/2021 13:00,27
5/23/2021 14:00,27
5/23/2021 15:00,26.1
5/23/2021 16:00,25.3
5/23/2021 17:00,24
5/23/2021 18:00,24.6
5/23/2021 19:00,23.1
5/23/2021 20:00,22.7
5/23/2021 21:00,22.3
5/23/2021 22:00,20.8
5/23/2021 23:00,19.8
5/24/2021 0:00,18.6
5/24/2021 1:00,15.4
5/24/2021 2:00,15.2
5/24/2021 3:00,13.7
5/24/2021 4:00,12.1
5/24/2021 5:00,13.7
5/24/2021 6:00,17
5/24/2021 7:00,19.2
5/24/2021 8:00,20.6
5/24/2021 9:00,20.6
5/24/2021 10:00,22.8
5/24/2021 11:00,23.5
5/24/2021 12:00,24.4
5/24/2021 13:00,25.4
5/24/2021 14:00,26.2
5/24/2021 15:00,25.3
5/24/2021 16:00,25.2
5/24/2021 17:00,25.4
5/24/2021 18:00,24
5/24/2021 19:00,21.3
5/24/2021 20:00,20.4
5/24/2021 21:00,19.1
5/24/2021 22:00,18
5/24/2021 23:00,17.9
5/25/2021 0:00,17.2
5/25/2021 1:00,17.7
5/25/2021 2:00,16.2
5/25/2021 3:00,15.9
5/25/2021 4:00,14.7
5/25/2021 5:00,15
5/25/2021 6:00,18.1
5/25/2021 7:00,22.4
5/25/2021 8:00,24.5
5/25/2021 9:00,27.1
5/25/2021 10:00,28.1
5/25/2021 11:00,29.1
5/25/2021 12:00,30.5
5/25/2021 13:00,30.1
5/25/2021 14:00,30.1
5/25/2021 15:00,29.2
5/25/2021 16:00,28.2
5/25/2021 17:00,27.2
5/25/2021 18:00,25.7
5/25/2021 19:00,23.2
5/25/2021 20:00,21.7
5/25/2021 21:00,21.5
5/25/2021 22:00,19
5/25/2021 23:00,19.3
5/26/2021 0:00,17.6
5/26/2021 1:00,15.2
5/26/2021 2:00,14.2
5/26/2021 3:00,12.7
5/26/2021 4:00,12.5
5/26/2021 5:00,13.8
5/26/2021 6:00,15.9
5/26/2021 7:00,18.2
5/26/2021 8:00,18.2
5/26/2021 9:00,19
5/26/2021 10:00,20.6
5/26/2021 11:00,22.6
5/26/2021 12:00,22.7
5/26/2021 13:00,23.7
5/26/2021 14:00,24
5/26/2021 15:00,23.2
5/26/2021 16:00,22.8
5/26/2021 17:00,22.9
5/26/2021 18:00,22.4
5/26/2021 19:00,20
5/26/2021 20:00,18.5
5/26/2021 21:00,17.6
5/26/2021 22:00,16.2
5/26/2021 23:00,16.6
5/27/2021 0:00,15.5
5/27/2021 1:00,14.5
5/27/2021 2:00,14.2
5/27/2021 3:00,13.2
5/27/2021 4:00,12.7
5/27/2021 5:00,14
5/27/2021 6:00,15.9
5/27/2021 7:00,18.3
5/27/2021 8:00,21.2
5/27/2021 9:00,22.7
5/27/2021 10:00,23
5/27/2021 11:00,24.4
5/27/2021 12:00,24.4
5/27/2021 13:00,26.1
5/27/2021 14:00,25.3
5/27/2021 15:00,25
5/27/2021 16:00,25.1
5/27/2021 17:00,23.3
5/27/2021 18:00,22.7
5/27/2021 19:00,21.2
5/27/2021 20:00,19.7
5/27/2021 21:00,18.3
5/27/2021 22:00,18.2
5/27/2021 23:00,17
5/28/2021 0:00,17.1
5/28/2021 1:00,15.4
5/28/2021 2:00,15.6
5/28/2021 3:00,14.3
5/28/2021 4:00,14.3
5/28/2021 5:00,15.3
5/28/2021 6:00,15.5
5/28/2021 7:00,16.6
5/28/2021 8:00,18.1
5/28/2021 9:00,16.7
5/28/2021 10:00,19.1
5/28/2021 11:00,19.7
5/28/2021 12:00,19.4
5/28/2021 13:00,19.4
5/28/2021 14:00,30
5/28/2021 15:00,30
5/28/2021 16:00,18.8
5/28/2021 17:00,18.1
5/28/2021 18:00,17.2
5/28/2021 19:00,16.2
5/28/2021 20:00,15.9
5/28/2021 21:00,14.6
5/28/2021 22:00,14.2
5/28/2021 23:00,12.1
5/29/2021 0:00,11.4
5/29/2021 1:00,10.3
5/29/2021 2:00,9.6
5/29/2021 3:00,8.1
5/29/2021 4:00,9.7
5/29/2021 5:00,10.6
5/29/2021 6:00,11.1
5/29/2021 7:00,15
5/29/2021 8:00,17.9
5/29/2021 9:00,19
5/29/2021 10:00,20.4
5/29/2021 11:00,21.6
5/29/2021 12:00,22.3
5/29/2021 13:00,23.1
5/29/2021 14:00,22.9
5/29/2021 15:00,21.7
5/29/2021 16:00,21.6
5/29/2021 17:00,21.4
5/29/2021 18:00,20.5
5/29/2021 19:00,18.3
5/29/2021 20:00,16.6
5/29/2021 21:00,16.8
5/29/2021 22:00,15.1
5/29/2021 23:00,14.8
5/30/2021 0:00,14.5
5/30/2021 1:00,13.9
5/30/2021 2:00,13.2
5/30/2021 3:00,12.8
5/30/2021 4:00,11
5/30/2021 5:00,11.8
5/30/2021 6:00,13.3
5/30/2021 7:00,14.6
5/30/2021 8:00,16.5
5/30/2021 9:00,16.9
5/30/2021 10:00,16.2
5/30/2021 11:00,15.8
5/30/2021 12:00,15.2
5/30/2021 13:00,14.2
5/30/2021 14:00,14
5/30/2021 15:00,13.8
5/30/2021 16:00,12.6
5/30/2021 17:00,12.1
5/30/2021 18:00,11.6
5/30/2021 19:00,10.8
5/30/2021 20:00,11
5/30/2021 21:00,10.6
5/30/2021 22:00,10.7
5/30/2021 23:00,10.9
5/31/2021 0:00,10.2
5/31/2021 1:00,9.9
5/31/2021 2:00,9.9
5/31/2021 3:00,9.8
5/31/2021 4:00,9.4
5/31/2021 5:00,9.9
5/31/2021 6:00,10.4
5/31/2021 7:00,11.5
5/31/2021 8:00,12
5/31/2021 9:00,15.8
5/31/2021 10:00,15.3
5/31/2021 11:00,14.4
5/31/2021 12:00,19.3
5/31/2021 13:00,18.7
5/31/2021 14:00,16.1
5/31/2021 15:00,15.8
5/31/2021 16:00,16.4
5/31/2021 17:00,16.3
5/31/2021 18:00,15.7
5/31/2021 19:00,14.4
5/31/2021 20:00,13.3
5/31/2021 21:00,12
5/31/2021 22:00,11.2
5/31/2021 23:00,11
6/1/2021 0:00,11.7
6/1/2021 1:00,10.7
6/1/2021 2:00,10.8
6/1/2021 3:00,10.6
6/1/2021 4:00,10.7
6/1/2021 5:00,10.5
6/1/2021 6:00,10.7
6/1/2021 7:00,11.8
6/1/2021 8:00,13.9
6/1/2021 9:00,11.8
6/1/2021 10:00,12.8
6/1/2021 11:00,15.1
6/1/2021 12:00,18.5
6/1/2021 13:00,15.4
6/1/2021 14:00,16.1
6/1/2021 15:00,15.9
6/1/2021 16:00,15.6
6/1/2021 17:00,15.4
6/1/2021 18:00,15.6
6/1/2021 19:00,14.4
6/1/2021 20:00,14.1
6/1/2021 21:00,14.6
6/1/2021 22:00,14.5
6/1/2021 23:00,12
6/2/2021 0:00,12.2
6/2/2021 1:00,11.4
6/2/2021 2:00,9.1
6/2/2021 3:00,7.8
6/2/2021 4:00,6.6
6/2/2021 5:00,8.9
6/2/2021 6:00,12.8
6/2/2021 7:00,14
6/2/2021 8:00,16.6
6/2/2021 9:00,19
6/2/2021 10:00,20.1
6/2/2021 11:00,20.7
6/2/2021 12:00,22.3
6/2/2021 13:00,22.5
6/2/2021 14:00,22.7
6/2/2021 15:00,21
6/2/2021 16:00,20.5
6/2/2021 17:00,20.3
6/2/2021 18:00,20.3
6/2/2021 19:00,18.6
6/2/2021 20:00,16.4
6/2/2021 21:00,13
6/2/2021 22:00,12.9
6/2/2021 23:00,13.4
6/3/2021 0:00,12.7
6/3/2021 1:00,10.7
6/3/2021 2:00,9.2
6/3/2021 3:00,9.5
6/3/2021 4:00,7.8
6/3/2021 5:00,8.4
6/3/2021 6:00,12.1
6/3/2021 7:00,14
6/3/2021 8:00,18.2
6/3/2021 9:00,20.3
6/3/2021 10:00,20.9
6/3/2021 11:00,21.9
6/3/2021 12:00,23.1
6/3/2021 13:00,22.6
6/3/2021 14:00,23.4
6/3/2021 15:00,22.9
6/3/2021 16:00,22.7
6/3/2021 17:00,22.6
6/3/2021 18:00,20.1
6/3/2021 19:00,19
6/3/2021 20:00,16.6
6/3/2021 21:00,15.8
6/3/2021 22:00,15
6/3/2021 23:00,13.6
6/4/2021 0:00,13.4
6/4/2021 1:00,12
6/4/2021 2:00,11.4
6/4/2021 3:00,9.3
6/4/2021 4:00,8.6
6/4/2021 5:00,9.8
6/4/2021 6:00,13.2
6/4/2021 7:00,16.9
6/4/2021 8:00,19.1
6/4/2021 9:00,20.7
6/4/2021 10:00,23
6/4/2021 11:00,23.1
6/4/2021 12:00,23.6
6/4/2021 13:00,24.3
6/4/2021 14:00,24.9
6/4/2021 15:00,23.3
6/4/2021 16:00,23.4
6/4/2021 17:00,23
6/4/2021 18:00,22.6
6/4/2021 19:00,20.4
6/4/2021 20:00,16.9
6/4/2021 21:00,16.1
6/4/2021 22:00,13.5
6/4/2021 23:00,13.2
6/5/2021 0:00,12.9
6/5/2021 1:00,12.4
6/5/2021 2:00,10.4
6/5/2021 3:00,10.1
6/5/2021 4:00,9.2
6/5/2021 5:00,11.4
6/5/2021 6:00,14
6/5/2021 7:00,18
6/5/2021 8:00,20.8
6/5/2021 9:00,22.7
6/5/2021 10:00,23.7
6/5/2021 11:00,25.4
6/5/2021 12:00,26
6/5/2021 13:00,28.4
6/5/2021 14:00,28.6
6/5/2021 15:00,27
6/5/2021 16:00,26.4
6/5/2021 17:00,25.5
6/5/2021 18:00,24
6/5/2021 19:00,23.2
6/5/2021 20:00,21.8
6/5/2021 21:00,20.6
6/5/2021 22:00,19.6
6/5/2021 23:00,19.4
6/6/2021 0:00,17.9
6/6/2021 1:00,17.9
6/6/2021 2:00,14.5
6/6/2021 3:00,15.5
6/6/2021 4:00,13.7
6/6/2021 5:00,16.2
6/6/2021 6:00,19.9
6/6/2021 7:00,21.8
6/6/2021 8:00,24.1
6/6/2021 9:00,25.4
6/6/2021 10:00,27
6/6/2021 11:00,27.2
6/6/2021 12:00,27.8
6/6/2021 13:00,28.8
6/6/2021 14:00,28
6/6/2021 15:00,27.3
6/6/2021 16:00,26.3
6/6/2021 17:00,25.7
6/6/2021 18:00,24.4
6/6/2021 19:00,20.2
6/6/2021 20:00,19.2
6/6/2021 21:00,18.6
6/6/2021 22:00,17.8
6/6/2021 23:00,17.8
6/7/2021 0:00,16.6
6/7/2021 1:00,16.3
6/7/2021 2:00,15.9
6/7/2021 3:00,16
6/7/2021 4:00,15.9
6/7/2021 5:00,15.7
6/7/2021 6:00,16
6/7/2021 7:00,16.4
6/7/2021 8:00,17.1
6/7/2021 9:00,17
6/7/2021 10:00,17.4
6/7/2021 11:00,17.3
6/7/2021 12:00,20.6
6/7/2021 13:00,20.5
6/7/2021 14:00,20.6
6/7/2021 15:00,21.4
6/7/2021 16:00,16
6/7/2021 17:00,16.7
6/7/2021 18:00,16.6
6/7/2021 19:00,16.2
6/7/2021 20:00,16
6/7/2021 21:00,16.1
6/7/2021 22:00,15.7
6/7/2021 23:00,15.6
6/8/2021 0:00,15.6
6/8/2021 1:00,15.5
6/8/2021 2:00,15.1
6/8/2021 3:00,15.3
6/8/2021 4:00,15.1
6/8/2021 5:00,15.2
6/8/2021 6:00,16.2
6/8/2021 7:00,16.8
6/8/2021 8:00,18.4
6/8/2021 9:00,19.3
6/8/2021 10:00,21
6/8/2021 11:00,22.4
6/8/2021 12:00,24
6/8/2021 13:00,21.3
6/8/2021 14:00,22.7
6/8/2021 15:00,24.1
6/8/2021 16:00,24.4
6/8/2021 17:00,24.7
6/8/2021 18:00,22.6
6/8/2021 19:00,20.9
6/8/2021 20:00,20.9
6/8/2021 21:00,17.5
6/8/2021 22:00,16
6/8/2021 23:00,14.6
6/9/2021 0:00,14.4
6/9/2021 1:00,14
6/9/2021 2:00,13
6/9/2021 3:00,12.2
6/9/2021 4:00,12.3
6/9/2021 5:00,12.4
6/9/2021 6:00,15.2
6/9/2021 7:00,17.4
6/9/2021 8:00,20.5
6/9/2021 9:00,30
6/9/2021 10:00,24.8
6/9/2021 11:00,25.4
6/9/2021 12:00,25.9
6/9/2021 13:00,26.8
6/9/2021 14:00,27.6
6/9/2021 15:00,24.5
6/9/2021 16:00,22.9
6/9/2021 17:00,24.8
6/9/2021 18:00,21.8
6/9/2021 19:00,20.6
6/9/2021 20:00,18.2
6/9/2021 21:00,17.8
6/9/2021 22:00,17.6
6/9/2021 23:00,15.4
6/10/2021 0:00,14.6
6/10/2021 1:00,13.3
6/10/2021 2:00,13
6/10/2021 3:00,12.7
6/10/2021 4:00,12.3
6/10/2021 5:00,13.5
6/10/2021 6:00,16.8
6/10/2021 7:00,20.2
6/10/2021 8:00,21.8
6/10/2021 9:00,24.5
6/10/2021 10:00,25.7
6/10/2021 11:00,26.5
6/10/2021 12:00,26.8
6/10/2021 13:00,27.1
6/10/2021 14:00,27.6
6/10/2021 15:00,24.4
6/10/2021 16:00,23.5
6/10/2021 17:00,20.5
6/10/2021 18:00,18.8
6/10/2021 19:00,18.4
6/10/2021 20:00,16.8
6/10/2021 21:00,15.5
6/10/2021 22:00,14.9
6/10/2021 23:00,14.2
6/11/2021 0:00,14.5
6/11/2021 1:00,14.7
6/11/2021 2:00,14.2
6/11/2021 3:00,13.3
6/11/2021 4:00,13.2
6/11/2021 5:00,13.7
6/11/2021 6:00,14.6
6/11/2021 7:00,16.3
6/11/2021 8:00,17.7
6/11/2021 9:00,20.4
6/11/2021 10:00,20.1
6/11/2021 11:00,22.5
6/11/2021 12:00,24.7
6/11/2021 13:00,25.3
6/11/2021 14:00,16.9
6/11/2021 15:00,17.8
6/11/2021 16:00,19.5
6/11/2021 17:00,19.2
6/11/2021 18:00,19.5
6/11/2021 19:00,18
6/11/2021 20:00,16.5
6/11/2021 21:00,17
6/11/2021 22:00,16.2
6/11/2021 23:00,15.6
6/12/2021 0:00,14.8
6/12/2021 1:00,14.1
6/12/2021 2:00,13.5
6/12/2021 3:00,12.7
6/12/2021 4:00,12.4
6/12/2021 5:00,13.5
6/12/2021 6:00,16
6/12/2021 7:00,17.9
6/12/2021 8:00,19
