,,,,,,,,,,,SARIMA,
,,,2019,,2020,,2021,,2022,,datetime,
15.09.2018 12:45:00,0.95,,09.12.2019 02:15:00,1.09,07.08.2020 18:15:00,0.59,08.08.2021 13:45:00,0.69,,,,
15.09.2018 13:00:00,2.15,,09.12.2019 02:30:00,0.44,07.08.2020 18:30:00,1.08,08.08.2021 14:00:00,1.04,,,,
15.09.2018 13:15:00,1.35,,09.12.2019 02:45:00,0.81,07.08.2020 18:45:00,0.13,08.08.2021 14:15:00,1,,,,
15.09.2018 13:30:00,2.37,,09.12.2019 03:00:00,0.54,07.08.2020 19:00:00,0.27,08.08.2021 14:30:00,0.45,,,,
15.09.2018 13:45:00,1.9,,09.12.2019 03:15:00,0.57,07.08.2020 19:15:00,0.25,08.08.2021 14:45:00,1.91,,,,
15.09.2018 14:00:00,0.05,,09.12.2019 03:30:00,0.63,07.08.2020 19:30:00,1.08,08.08.2021 15:00:00,0.94,,,,
15.09.2018 14:15:00,2.32,,09.12.2019 03:45:00,0.36,07.08.2020 19:45:00,0.44,08.08.2021 16:00:00,1.12,,,,
15.09.2018 14:30:00,1.41,,09.12.2019 04:00:00,0.92,07.08.2020 20:00:00,1.31,08.08.2021 17:00:00,1.71,,,,
15.09.2018 14:45:00,0.71,,09.12.2019 04:15:00,0.35,07.08.2020 20:15:00,1.08,08.08.2021 17:15:00,0.62,,,,
15.09.2018 15:00:00,0.05,,09.12.2019 04:30:00,0.8,07.08.2020 20:30:00,0.55,08.08.2021 17:30:00,1.16,,,,
15.09.2018 15:15:00,0.9,,09.12.2019 04:45:00,0.53,07.08.2020 20:45:00,0.64,08.08.2021 18:00:00,1.16,,,,
15.09.2018 15:30:00,1.3,,09.12.2019 05:00:00,0.26,07.08.2020 21:00:00,0.03,08.08.2021 18:15:00,0.98,,,,
15.09.2018 15:45:00,0.5,,09.12.2019 05:15:00,0.49,07.08.2020 21:15:00,0.47,08.08.2021 18:30:00,4.11,,,,
15.09.2018 16:00:00,0.82,,09.12.2019 05:30:00,0.95,07.08.2020 21:30:00,0.12,08.08.2021 18:45:00,3.24,,,,
15.09.2018 16:15:00,0.4,,09.12.2019 05:45:00,0.58,07.08.2020 21:45:00,0.55,08.08.2021 19:00:00,5.34,,,,
15.09.2018 16:30:00,0.49,,09.12.2019 06:00:00,0.72,07.08.2020 22:00:00,0.43,08.08.2021 19:15:00,3.36,,,,
15.09.2018 16:45:00,1.31,,09.12.2019 06:15:00,0.1,07.08.2020 22:15:00,1.29,08.08.2021 19:30:00,1.41,,,,
15.09.2018 17:00:00,0.67,,09.12.2019 06:30:00,0.77,07.08.2020 22:30:00,1.26,08.08.2021 19:45:00,1.96,,,,
15.09.2018 17:15:00,0.59,,09.12.2019 06:45:00,0.67,07.08.2020 22:45:00,0.86,08.08.2021 20:00:00,2.47,,,,
15.09.2018 17:30:00,0.65,,09.12.2019 07:00:00,1.02,07.08.2020 23:00:00,0.52,08.08.2021 20:15:00,3.32,,,,
15.09.2018 17:45:00,2.08,,09.12.2019 07:15:00,0.25,07.08.2020 23:15:00,1.24,08.08.2021 20:30:00,2.91,,,,
15.09.2018 18:00:00,1.01,,09.12.2019 07:30:00,1.01,07.08.2020 23:30:00,0.66,08.08.2021 20:45:00,3.62,,,,
15.09.2018 18:15:00,0.31,,09.12.2019 07:45:00,0.36,07.08.2020 23:45:00,0.33,08.08.2021 21:00:00,3.16,,,,
15.09.2018 18:30:00,0.74,,09.12.2019 08:00:00,0.5,08.08.2020 00:00:00,0.93,08.08.2021 21:15:00,1.84,,,,
15.09.2018 18:45:00,0.35,,09.12.2019 08:15:00,0.22,08.08.2020 00:15:00,0.14,08.08.2021 21:30:00,3.82,,,,
15.09.2018 19:00:00,0.77,,09.12.2019 08:30:00,0.08,08.08.2020 00:30:00,0.03,08.08.2021 21:45:00,1.77,,,,
15.09.2018 19:15:00,0.25,,09.12.2019 08:45:00,0.66,08.08.2020 00:45:00,0.54,08.08.2021 22:00:00,2.34,,,,
15.09.2018 19:30:00,0.9,,09.12.2019 09:00:00,0.58,08.08.2020 01:00:00,0.89,08.08.2021 22:15:00,3.2,,,,
15.09.2018 19:45:00,1.33,,09.12.2019 09:15:00,0.51,08.08.2020 01:15:00,0.18,08.08.2021 22:30:00,4.55,,,,
15.09.2018 20:00:00,0.82,,09.12.2019 09:30:00,0.38,08.08.2020 01:30:00,0.24,08.08.2021 22:45:00,3.51,,,,
15.09.2018 20:15:00,0.91,,09.12.2019 09:45:00,0.5,08.08.2020 01:45:00,0.14,08.08.2021 23:00:00,3.15,,,,
15.09.2018 20:30:00,1.52,,09.12.2019 10:00:00,1.27,08.08.2020 02:00:00,0.17,08.08.2021 23:15:00,3.9,,,,
15.09.2018 20:45:00,0.66,,09.12.2019 10:15:00,1.1,08.08.2020 02:15:00,0.2,08.08.2021 23:30:00,2.74,,,,
15.09.2018 21:00:00,0.74,,09.12.2019 10:30:00,0.78,08.08.2020 02:30:00,0.89,08.08.2021 23:45:00,4.23,,,,
15.09.2018 21:15:00,1.62,,09.12.2019 10:45:00,0.32,08.08.2020 02:45:00,0.41,09.08.2021 00:00:00,2.53,,,,
15.09.2018 21:30:00,1.38,,09.12.2019 11:00:00,0.85,08.08.2020 03:00:00,0.25,09.08.2021 00:15:00,3.58,,,,
15.09.2018 21:45:00,1.11,,09.12.2019 11:15:00,0.37,08.08.2020 03:15:00,0.83,09.08.2021 00:30:00,2.84,,,,
15.09.2018 22:00:00,0.88,,09.12.2019 11:30:00,0.2,08.08.2020 03:30:00,0.61,09.08.2021 00:45:00,4.76,,,,
15.09.2018 22:15:00,1.22,,09.12.2019 11:45:00,0.34,08.08.2020 03:45:00,0.11,09.08.2021 01:00:00,3.94,,,,
15.09.2018 22:30:00,2.23,,09.12.2019 12:00:00,0.98,08.08.2020 04:00:00,0.98,09.08.2021 01:15:00,3.62,,,,
15.09.2018 22:45:00,1.45,,09.12.2019 12:15:00,0.81,08.08.2020 04:15:00,1.15,09.08.2021 01:30:00,3.33,,,,
15.09.2018 23:00:00,0.65,,09.12.2019 12:30:00,0.71,08.08.2020 04:30:00,1.67,09.08.2021 01:45:00,1.65,,,,
15.09.2018 23:15:00,0.28,,09.12.2019 12:45:00,1,08.08.2020 04:45:00,0.77,09.08.2021 02:00:00,1.51,,,,
15.09.2018 23:30:00,0.39,,09.12.2019 13:00:00,1.1,08.08.2020 05:00:00,0.57,09.08.2021 02:15:00,1.31,,,,
15.09.2018 23:45:00,1.01,,09.12.2019 13:15:00,0.61,08.08.2020 05:15:00,0.86,09.08.2021 02:30:00,1.71,,,,
16.09.2018 00:00:00,0.69,,09.12.2019 13:30:00,1.74,08.08.2020 05:30:00,0.63,09.08.2021 02:45:00,0.33,,,,
16.09.2018 00:15:00,0.71,,09.12.2019 13:45:00,1.17,08.08.2020 05:45:00,0.52,09.08.2021 03:00:00,0.11,,,,
16.09.2018 00:30:00,0.12,,09.12.2019 14:00:00,1.75,08.08.2020 06:00:00,0.28,09.08.2021 03:15:00,4.19,,,,
16.09.2018 00:45:00,0.71,,09.12.2019 14:15:00,0.78,08.08.2020 06:15:00,0.14,09.08.2021 03:30:00,1.85,,,,
16.09.2018 01:00:00,0.54,,09.12.2019 14:30:00,1.09,08.08.2020 06:30:00,0.19,09.08.2021 03:45:00,0.4,,,,
16.09.2018 01:15:00,0.81,,09.12.2019 14:45:00,0.38,08.08.2020 06:45:00,0.22,09.08.2021 04:00:00,0.16,,,,
16.09.2018 01:30:00,0.36,,09.12.2019 15:00:00,0.39,08.08.2020 07:00:00,0.1,09.08.2021 04:15:00,1.72,,,,
16.09.2018 01:45:00,0.36,,09.12.2019 15:15:00,0.72,08.08.2020 07:15:00,1.01,09.08.2021 04:30:00,0.1,,,,
16.09.2018 02:00:00,0.78,,09.12.2019 15:30:00,1.79,08.08.2020 07:30:00,0.94,09.08.2021 04:45:00,0.21,,,,
16.09.2018 02:15:00,0.96,,09.12.2019 15:45:00,1.24,08.08.2020 07:45:00,0.3,09.08.2021 05:15:00,0.7,,,,
16.09.2018 02:30:00,0.93,,09.12.2019 16:00:00,0.64,08.08.2020 08:00:00,0.44,09.08.2021 05:30:00,1.28,,,,
16.09.2018 02:45:00,0.96,,09.12.2019 16:15:00,0.26,08.08.2020 08:15:00,0.38,09.08.2021 05:45:00,0.6,,,,
16.09.2018 03:00:00,0.76,,09.12.2019 16:30:00,0.15,08.08.2020 08:30:00,1.1,09.08.2021 06:00:00,0.07,,,,
16.09.2018 03:15:00,1.12,,09.12.2019 16:45:00,0.82,08.08.2020 08:45:00,0.96,09.08.2021 06:15:00,0.68,,,,
16.09.2018 03:30:00,0.33,,09.12.2019 17:00:00,0.09,08.08.2020 09:00:00,1.59,09.08.2021 06:30:00,2,,,,
16.09.2018 03:45:00,0.32,,09.12.2019 17:15:00,0.18,08.08.2020 09:15:00,2.53,09.08.2021 06:45:00,1.92,,,,
16.09.2018 04:00:00,1.09,,09.12.2019 17:30:00,0.65,08.08.2020 09:30:00,1.7,09.08.2021 07:00:00,1.65,,,,
16.09.2018 04:15:00,0.51,,09.12.2019 17:45:00,0.15,08.08.2020 09:45:00,1.71,09.08.2021 07:15:00,1.8,,,,
16.09.2018 04:30:00,0.17,,09.12.2019 18:00:00,0.23,08.08.2020 10:00:00,1.22,09.08.2021 08:30:00,0.59,,,,
16.09.2018 04:45:00,0.26,,09.12.2019 18:15:00,0.33,08.08.2020 10:15:00,1.64,09.08.2021 08:45:00,0.44,,,,
16.09.2018 05:00:00,0.78,,09.12.2019 18:30:00,0.37,08.08.2020 10:30:00,1.3,09.08.2021 09:00:00,0.73,,,,
16.09.2018 05:15:00,0.79,,09.12.2019 18:45:00,0.6,08.08.2020 10:45:00,1.58,09.08.2021 09:15:00,1.07,,,,
16.09.2018 05:30:00,0.72,,09.12.2019 19:00:00,0.6,08.08.2020 11:00:00,1.8,09.08.2021 09:30:00,0.49,,,,
16.09.2018 05:45:00,0.23,,09.12.2019 19:15:00,1.2,08.08.2020 11:15:00,2.04,09.08.2021 09:45:00,0.63,,,,
16.09.2018 06:00:00,0.31,,09.12.2019 19:30:00,1.08,08.08.2020 11:30:00,1.35,09.08.2021 10:00:00,0.59,,,,
16.09.2018 06:15:00,0.48,,09.12.2019 19:45:00,0.99,08.08.2020 11:45:00,0.58,09.08.2021 10:15:00,0.47,,,,
16.09.2018 06:30:00,0.55,,09.12.2019 20:00:00,0.34,08.08.2020 12:00:00,1.45,09.08.2021 10:30:00,0.74,,,,
16.09.2018 06:45:00,1.05,,09.12.2019 20:15:00,0.53,08.08.2020 12:15:00,1.08,09.08.2021 11:00:00,0.46,,,,
16.09.2018 07:00:00,0.29,,09.12.2019 20:30:00,0.55,08.08.2020 12:30:00,2.67,09.08.2021 11:15:00,1.26,,,,
16.09.2018 07:15:00,0.68,,09.12.2019 20:45:00,1.22,08.08.2020 12:45:00,3.96,09.08.2021 11:30:00,0.54,,,,
16.09.2018 07:30:00,0.78,,09.12.2019 21:00:00,1.58,08.08.2020 13:00:00,2.13,09.08.2021 11:45:00,1.44,,,,
16.09.2018 07:45:00,0.74,,09.12.2019 21:15:00,1.01,08.08.2020 13:15:00,0.76,09.08.2021 12:00:00,0.57,,,,
16.09.2018 08:00:00,0.32,,09.12.2019 21:30:00,0.7,08.08.2020 13:30:00,1.38,09.08.2021 12:15:00,1.03,,,,
16.09.2018 08:15:00,0.6,,09.12.2019 21:45:00,1.07,08.08.2020 13:45:00,2.91,09.08.2021 12:30:00,1.89,,,,
16.09.2018 08:45:00,1.61,,09.12.2019 22:00:00,0.24,08.08.2020 14:00:00,0.86,09.08.2021 12:45:00,0.84,,,,
16.09.2018 09:00:00,2.02,,09.12.2019 22:15:00,0.63,08.08.2020 14:15:00,5.14,09.08.2021 13:00:00,0.79,,,,
16.09.2018 09:15:00,2.43,,09.12.2019 22:30:00,0.73,08.08.2020 14:30:00,5.52,09.08.2021 13:15:00,0.56,,,,
16.09.2018 09:30:00,1.92,,09.12.2019 22:45:00,0.35,08.08.2020 14:45:00,4.6,09.08.2021 13:30:00,1.06,,,,
16.09.2018 09:45:00,3.66,,09.12.2019 23:00:00,0.67,08.08.2020 15:00:00,2.56,09.08.2021 13:45:00,2.17,,,,
16.09.2018 10:00:00,1.73,,09.12.2019 23:15:00,0.28,08.08.2020 15:15:00,2.76,09.08.2021 14:00:00,0.91,,,,
16.09.2018 10:15:00,0.56,,09.12.2019 23:30:00,0.73,08.08.2020 15:30:00,3.11,09.08.2021 14:15:00,0.21,,,,
16.09.2018 10:30:00,3.5,,09.12.2019 23:45:00,0.59,08.08.2020 15:45:00,2.66,09.08.2021 14:30:00,1.14,,,,
16.09.2018 10:45:00,0.76,,10.12.2019 00:00:00,0.52,08.08.2020 16:00:00,2.88,09.08.2021 14:45:00,0.36,,,,
16.09.2018 11:00:00,1.97,,10.12.2019 00:15:00,1.03,08.08.2020 16:15:00,2.22,09.08.2021 15:00:00,1.33,,,,
16.09.2018 11:15:00,0.98,,10.12.2019 00:30:00,0.67,08.08.2020 16:30:00,2.79,09.08.2021 15:15:00,1.74,,,,
16.09.2018 11:30:00,1.31,,10.12.2019 00:45:00,0.65,08.08.2020 16:45:00,1.47,09.08.2021 15:30:00,0.21,,,,
16.09.2018 11:45:00,1.22,,10.12.2019 01:00:00,0.03,08.08.2020 17:00:00,1.55,09.08.2021 15:45:00,1.33,,,,
16.09.2018 12:00:00,0.95,,10.12.2019 01:15:00,0.39,08.08.2020 17:15:00,1.67,09.08.2021 16:00:00,1.3,,,,
16.09.2018 12:15:00,2.28,,10.12.2019 01:30:00,0.21,08.08.2020 17:30:00,1.23,09.08.2021 16:15:00,1.16,,,,
16.09.2018 12:30:00,3.27,,10.12.2019 01:45:00,0.32,08.08.2020 17:45:00,0.39,09.08.2021 16:30:00,1.82,,,,
16.09.2018 12:45:00,2.43,,10.12.2019 02:00:00,0.59,08.08.2020 18:00:00,1.41,09.08.2021 16:45:00,1.04,,,,
16.09.2018 13:00:00,1.04,,10.12.2019 02:15:00,0.77,08.08.2020 18:15:00,1.58,09.08.2021 17:00:00,1.37,,,,
16.09.2018 13:15:00,1.4,,10.12.2019 02:30:00,0.21,08.08.2020 18:30:00,1.42,09.08.2021 17:15:00,0.17,,,,
16.09.2018 13:30:00,1.22,,10.12.2019 02:45:00,0.46,08.08.2020 18:45:00,0.53,09.08.2021 17:30:00,0.66,,,,
16.09.2018 13:45:00,1.6,,10.12.2019 03:00:00,0.18,08.08.2020 19:00:00,0.32,09.08.2021 17:45:00,0.94,,,,
16.09.2018 14:00:00,3.99,,10.12.2019 03:15:00,0.6,08.08.2020 19:15:00,0.37,09.08.2021 18:00:00,0.57,,,,
16.09.2018 14:15:00,3.07,,10.12.2019 03:30:00,0.28,08.08.2020 19:30:00,0.44,09.08.2021 18:15:00,1.87,,,,
16.09.2018 14:30:00,1.37,,10.12.2019 03:45:00,0.17,08.08.2020 19:45:00,0.52,09.08.2021 18:30:00,2.24,,,,
16.09.2018 14:45:00,1.53,,10.12.2019 04:00:00,0.38,08.08.2020 20:00:00,0.67,09.08.2021 18:45:00,1.13,,,,
16.09.2018 15:00:00,0.56,,10.12.2019 04:15:00,0.05,08.08.2020 20:15:00,0.57,09.08.2021 19:00:00,4.9,,,,
16.09.2018 15:15:00,0.69,,10.12.2019 04:30:00,0.34,08.08.2020 20:30:00,0.63,09.08.2021 19:15:00,1.98,,,,
16.09.2018 15:30:00,2.55,,10.12.2019 04:45:00,0.22,08.08.2020 20:45:00,0.53,09.08.2021 19:30:00,2.28,,,,
16.09.2018 15:45:00,0.91,,10.12.2019 05:00:00,0.37,08.08.2020 21:00:00,0.71,09.08.2021 19:45:00,2.18,,,,
16.09.2018 16:00:00,3.34,,10.12.2019 05:15:00,0.21,08.08.2020 21:15:00,0.54,09.08.2021 20:00:00,1.03,,,,
16.09.2018 16:15:00,1.21,,10.12.2019 05:30:00,0.31,08.08.2020 21:30:00,0.24,09.08.2021 20:15:00,2.8,,,,
16.09.2018 16:30:00,0.41,,10.12.2019 05:45:00,0.33,08.08.2020 21:45:00,0.63,09.08.2021 20:30:00,2.1,,,,
16.09.2018 16:45:00,2.52,,10.12.2019 06:00:00,0.19,08.08.2020 22:00:00,0.35,09.08.2021 20:45:00,1.1,,,,
16.09.2018 17:00:00,0.9,,10.12.2019 06:15:00,0.16,08.08.2020 22:15:00,0.73,09.08.2021 21:00:00,2.39,,,,
16.09.2018 17:15:00,0.54,,10.12.2019 06:30:00,0.26,08.08.2020 22:30:00,0.6,09.08.2021 21:15:00,0.37,,,,
16.09.2018 17:30:00,0.63,,10.12.2019 06:45:00,0.33,08.08.2020 22:45:00,0.37,09.08.2021 21:30:00,2.2,,,,
16.09.2018 17:45:00,1.28,,10.12.2019 07:00:00,0.29,08.08.2020 23:00:00,0.19,09.08.2021 21:45:00,2.55,,,,
16.09.2018 18:00:00,1.73,,10.12.2019 07:15:00,0.45,08.08.2020 23:15:00,0.2,09.08.2021 22:00:00,2.11,,,,
16.09.2018 18:15:00,2.29,,10.12.2019 07:30:00,0.11,08.08.2020 23:30:00,0.13,09.08.2021 22:15:00,1.03,,,,
16.09.2018 18:30:00,2.68,,10.12.2019 07:45:00,0.36,08.08.2020 23:45:00,0.05,09.08.2021 22:30:00,0.54,,,,
16.09.2018 18:45:00,3.11,,10.12.2019 08:00:00,0.74,09.08.2020 00:00:00,0.93,09.08.2021 22:45:00,0.79,,,,
16.09.2018 19:00:00,3.02,,10.12.2019 08:15:00,0.72,09.08.2020 00:15:00,0.81,09.08.2021 23:00:00,0.83,,,,
16.09.2018 19:15:00,2.33,,10.12.2019 08:30:00,0.34,09.08.2020 00:30:00,0.3,09.08.2021 23:15:00,0.51,,,,
16.09.2018 19:30:00,4,,10.12.2019 08:45:00,0.46,09.08.2020 00:45:00,0.73,10.08.2021 00:00:00,0.67,,,,
16.09.2018 19:45:00,1.26,,10.12.2019 09:00:00,0.25,09.08.2020 01:00:00,0.56,10.08.2021 00:15:00,1.57,,,,
16.09.2018 20:00:00,0.68,,10.12.2019 09:15:00,0.63,09.08.2020 01:15:00,0.78,10.08.2021 00:30:00,1.11,,,,
16.09.2018 20:15:00,0.26,,10.12.2019 09:30:00,0.55,09.08.2020 01:30:00,1.1,10.08.2021 00:45:00,1.34,,,,
16.09.2018 20:30:00,0.68,,10.12.2019 09:45:00,0.03,09.08.2020 01:45:00,0.2,10.08.2021 01:00:00,0.9,,,,
16.09.2018 20:45:00,0.4,,10.12.2019 10:00:00,0.6,09.08.2020 02:00:00,0.06,10.08.2021 01:15:00,1.27,,,,
16.09.2018 21:00:00,0.49,,10.12.2019 10:15:00,0.71,09.08.2020 02:15:00,0.14,10.08.2021 01:30:00,0.31,,,,
16.09.2018 21:15:00,0.87,,10.12.2019 10:30:00,1.37,09.08.2020 02:30:00,2.1,10.08.2021 01:45:00,0.55,,,,
16.09.2018 21:30:00,0.48,,10.12.2019 10:45:00,0.38,09.08.2020 02:45:00,1.14,10.08.2021 02:00:00,0.44,,,,
16.09.2018 21:45:00,0.66,,10.12.2019 11:00:00,0.99,09.08.2020 03:00:00,0.52,10.08.2021 02:15:00,0.89,,,,
16.09.2018 22:00:00,0.38,,10.12.2019 11:15:00,0.69,09.08.2020 03:15:00,0.08,10.08.2021 02:30:00,0.18,,,,
16.09.2018 22:15:00,0.33,,10.12.2019 11:30:00,0.26,09.08.2020 03:30:00,0.94,10.08.2021 02:45:00,0.54,,,,
16.09.2018 22:30:00,0.18,,10.12.2019 11:45:00,0.72,09.08.2020 03:45:00,1.72,10.08.2021 03:00:00,0.23,,,,
16.09.2018 22:45:00,0.69,,10.12.2019 12:00:00,0.21,09.08.2020 04:00:00,1.35,10.08.2021 03:15:00,0.18,,,,
16.09.2018 23:00:00,0.53,,10.12.2019 12:15:00,0.61,09.08.2020 04:15:00,0.84,10.08.2021 03:30:00,1.08,,,,
16.09.2018 23:15:00,0.85,,10.12.2019 12:30:00,0.67,09.08.2020 04:30:00,1.1,10.08.2021 03:45:00,0.41,,,,
16.09.2018 23:30:00,1.18,,10.12.2019 12:45:00,0.82,09.08.2020 04:45:00,1.37,10.08.2021 04:00:00,0.11,,,,
16.09.2018 23:45:00,2.41,,10.12.2019 13:00:00,0.89,09.08.2020 05:00:00,1.27,10.08.2021 04:15:00,1.29,,,,
17.09.2018 00:00:00,1.58,,10.12.2019 13:15:00,1.36,09.08.2020 05:15:00,1.09,10.08.2021 04:30:00,1.71,,,,
17.09.2018 00:15:00,1.59,,10.12.2019 13:30:00,1.3,09.08.2020 05:30:00,0.18,10.08.2021 04:45:00,0.51,,,,
17.09.2018 00:30:00,0.27,,10.12.2019 13:45:00,0.81,09.08.2020 05:45:00,0.11,10.08.2021 05:00:00,0.89,,,,
17.09.2018 00:45:00,0.17,,10.12.2019 14:00:00,0.91,09.08.2020 06:00:00,0.37,10.08.2021 05:15:00,0.21,,,,
17.09.2018 01:00:00,0.5,,10.12.2019 14:15:00,0.67,09.08.2020 06:15:00,0.86,10.08.2021 05:30:00,0.55,,,,
17.09.2018 01:15:00,0.39,,10.12.2019 14:30:00,0.03,09.08.2020 06:30:00,1.62,10.08.2021 05:45:00,0.92,,,,
17.09.2018 01:30:00,0.32,,10.12.2019 14:45:00,1.2,09.08.2020 06:45:00,2.14,10.08.2021 06:00:00,2.16,,,,
17.09.2018 01:45:00,0.85,,10.12.2019 15:00:00,0.22,09.08.2020 07:00:00,0.89,10.08.2021 06:15:00,1.52,,,,
17.09.2018 02:00:00,0.98,,10.12.2019 15:15:00,0.22,09.08.2020 07:15:00,0.65,10.08.2021 06:30:00,0.66,,,,
17.09.2018 02:15:00,0.48,,10.12.2019 15:30:00,1.26,09.08.2020 07:30:00,0.24,10.08.2021 06:45:00,0.68,,,,
17.09.2018 02:30:00,1,,10.12.2019 15:45:00,1.57,09.08.2020 07:45:00,0.46,10.08.2021 07:00:00,0.27,,,,
17.09.2018 02:45:00,1.27,,10.12.2019 16:00:00,1.19,09.08.2020 08:00:00,0.39,10.08.2021 07:15:00,0.61,,,,
17.09.2018 03:00:00,1.16,,10.12.2019 16:15:00,0.45,09.08.2020 08:15:00,1.48,10.08.2021 07:30:00,0.61,,,,
17.09.2018 03:15:00,1.13,,10.12.2019 16:30:00,0.3,09.08.2020 08:30:00,1.07,10.08.2021 07:45:00,0.96,,,,
17.09.2018 03:30:00,0.14,,10.12.2019 16:45:00,1.5,09.08.2020 08:45:00,2.06,10.08.2021 08:00:00,0.99,,,,
17.09.2018 03:45:00,0.46,,10.12.2019 17:00:00,0.58,09.08.2020 09:00:00,1.06,10.08.2021 08:15:00,0.43,,,,
17.09.2018 04:00:00,0.17,,10.12.2019 17:15:00,1,09.08.2020 09:15:00,1.57,10.08.2021 08:30:00,2.25,,,,
17.09.2018 04:15:00,0.15,,10.12.2019 17:30:00,0.85,09.08.2020 09:30:00,5.12,10.08.2021 08:45:00,0.74,,,,
17.09.2018 04:30:00,0.1,,10.12.2019 17:45:00,1.12,09.08.2020 09:45:00,1.22,10.08.2021 09:00:00,0.75,,,,
17.09.2018 04:45:00,0.62,,10.12.2019 18:00:00,0.55,09.08.2020 10:00:00,2.77,10.08.2021 09:15:00,1.55,,,,
17.09.2018 05:00:00,0.93,,10.12.2019 18:15:00,1.89,09.08.2020 10:15:00,0.67,10.08.2021 09:30:00,0.63,,,,
17.09.2018 05:15:00,0.2,,10.12.2019 18:30:00,1.32,09.08.2020 10:30:00,0.78,10.08.2021 09:45:00,0.32,,,,
17.09.2018 05:30:00,0.13,,10.12.2019 18:45:00,1.51,09.08.2020 10:45:00,4.38,10.08.2021 10:00:00,0.94,,,,
17.09.2018 05:45:00,0.08,,10.12.2019 19:00:00,1.46,09.08.2020 11:00:00,4.31,10.08.2021 10:15:00,0.62,,,,
17.09.2018 06:00:00,0.9,,10.12.2019 19:15:00,1.83,09.08.2020 11:15:00,5.63,10.08.2021 10:30:00,1.38,,,,
17.09.2018 06:15:00,0.34,,10.12.2019 19:30:00,6.76,09.08.2020 11:30:00,3.09,10.08.2021 10:45:00,0.54,,,,
17.09.2018 06:30:00,0.26,,10.12.2019 19:45:00,3.95,09.08.2020 11:45:00,1.84,10.08.2021 11:00:00,1.32,,,,
17.09.2018 06:45:00,0.7,,10.12.2019 20:00:00,6.96,09.08.2020 12:00:00,1.55,10.08.2021 11:15:00,1.93,,,,
17.09.2018 07:00:00,0.79,,10.12.2019 20:15:00,3.31,09.08.2020 12:15:00,4.18,10.08.2021 11:30:00,1.96,,,,
17.09.2018 07:15:00,0.59,,10.12.2019 20:30:00,3.31,09.08.2020 12:30:00,5.09,10.08.2021 11:45:00,1.59,,,,
17.09.2018 07:30:00,0.88,,10.12.2019 20:45:00,1.27,09.08.2020 12:45:00,2.4,10.08.2021 12:00:00,0.56,,,,
17.09.2018 07:45:00,0.76,,10.12.2019 21:00:00,1.57,09.08.2020 13:00:00,5.56,10.08.2021 12:30:00,1.17,,,,
17.09.2018 08:00:00,0.53,,10.12.2019 21:15:00,2.39,09.08.2020 13:15:00,7.7,10.08.2021 12:45:00,1.96,,,,
17.09.2018 08:15:00,0.19,,10.12.2019 21:30:00,2.05,09.08.2020 13:30:00,4.55,10.08.2021 13:00:00,1.96,,,,
17.09.2018 08:30:00,1.19,,10.12.2019 21:45:00,6.61,09.08.2020 13:45:00,5.74,10.08.2021 13:15:00,1.96,,,,
17.09.2018 08:45:00,1.06,,10.12.2019 22:00:00,2.47,09.08.2020 14:00:00,6.28,10.08.2021 13:30:00,1.96,,,,
17.09.2018 09:00:00,1.03,,10.12.2019 22:15:00,1.52,09.08.2020 14:15:00,5.34,10.08.2021 13:45:00,1.96,,,,
17.09.2018 09:15:00,0.96,,10.12.2019 22:30:00,1.82,09.08.2020 14:30:00,2.51,10.08.2021 14:00:00,1.96,,,,
17.09.2018 09:30:00,1.1,,10.12.2019 22:45:00,5.81,09.08.2020 14:45:00,3.03,10.08.2021 14:15:00,1.96,,,,
17.09.2018 09:45:00,0.94,,10.12.2019 23:00:00,1.51,09.08.2020 15:00:00,3.26,10.08.2021 14:30:00,1.96,,,,
17.09.2018 10:00:00,0.8,,10.12.2019 23:15:00,2.9,09.08.2020 15:15:00,3.26,10.08.2021 14:45:00,1.96,,,,
17.09.2018 10:15:00,0.25,,10.12.2019 23:30:00,2.72,09.08.2020 15:30:00,1.16,10.08.2021 15:00:00,1.96,,,,
17.09.2018 10:30:00,2,,10.12.2019 23:45:00,2.51,09.08.2020 15:45:00,2.21,10.08.2021 15:15:00,1.96,,,,
17.09.2018 10:45:00,1.01,,11.12.2019 00:00:00,1.2,09.08.2020 16:00:00,2.06,16.08.2021 11:30:00,1.9,,,,
17.09.2018 11:00:00,1.13,,11.12.2019 00:15:00,5.29,09.08.2020 16:15:00,1.24,16.08.2021 11:45:00,1.37,,,,
17.09.2018 11:15:00,0.56,,11.12.2019 00:30:00,2.24,09.08.2020 16:30:00,2.61,16.08.2021 12:00:00,0.7,,,,
17.09.2018 11:30:00,0.7,,11.12.2019 00:45:00,2.26,09.08.2020 16:45:00,3.03,16.08.2021 12:30:00,1.49,,,,
17.09.2018 11:45:00,1.65,,11.12.2019 01:00:00,1.02,09.08.2020 17:00:00,1.87,16.08.2021 12:45:00,0.77,,,,
17.09.2018 12:00:00,1.47,,11.12.2019 01:15:00,1.21,09.08.2020 17:15:00,3.01,16.08.2021 13:00:00,0.94,,,,
17.09.2018 12:15:00,2.29,,11.12.2019 01:30:00,0.48,09.08.2020 17:30:00,1.02,16.08.2021 13:15:00,0.94,,,,
17.09.2018 12:30:00,2.07,,11.12.2019 01:45:00,0.65,09.08.2020 17:45:00,0.71,16.08.2021 13:30:00,0.94,,,,
