datetime,H_mu
13.01.2023 20:00:00,972.99
13.01.2023 21:00:00,973.056
13.01.2023 22:00:00,972.13
13.01.2023 23:00:00,972.99
14.01.2023 00:00:00,973.321
14.01.2023 01:00:00,972.858
14.01.2023 02:00:00,973.189
14.01.2023 03:00:00,972.726
14.01.2023 04:00:00,972.726
14.01.2023 05:00:00,972.726
14.01.2023 06:00:00,972.924
14.01.2023 07:00:00,973.321
14.01.2023 08:00:00,973.586
14.01.2023 09:00:00,973.718
14.01.2023 10:00:00,974.049
14.01.2023 11:00:00,973.321
14.01.2023 12:00:00,972.924
14.01.2023 13:00:00,972.064
14.01.2023 14:00:00,972.13
14.01.2023 15:00:00,971.998
14.01.2023 16:00:00,972.726
14.01.2023 17:00:00,973.718
14.01.2023 18:00:00,973.917
14.01.2023 19:00:00,973.917
14.01.2023 20:00:00,974.512
14.01.2023 21:00:00,974.91
14.01.2023 22:00:00,974.844
14.01.2023 23:00:00,974.777
15.01.2023 00:00:00,974.777
15.01.2023 01:00:00,974.512
15.01.2023 02:00:00,974.314
15.01.2023 03:00:00,974.049
15.01.2023 04:00:00,973.983
15.01.2023 05:00:00,973.652
15.01.2023 06:00:00,973.784
15.01.2023 07:00:00,973.718
15.01.2023 08:00:00,974.314
15.01.2023 09:00:00,972.659
15.01.2023 10:00:00,972.064
15.01.2023 11:00:00,970.806
15.01.2023 12:00:00,969.747
15.01.2023 13:00:00,968.754
15.01.2023 14:00:00,968.093
15.01.2023 15:00:00,967.431
15.01.2023 16:00:00,967.96
15.01.2023 17:00:00,969.218
15.01.2023 18:00:00,969.482
15.01.2023 19:00:00,969.747
15.01.2023 20:00:00,969.946
15.01.2023 21:00:00,969.681
15.01.2023 22:00:00,969.681
15.01.2023 23:00:00,969.482
16.01.2023 00:00:00,969.284
16.01.2023 01:00:00,968.093
16.01.2023 02:00:00,967.96
16.01.2023 03:00:00,967.166
16.01.2023 04:00:00,966.835
16.01.2023 05:00:00,966.041
16.01.2023 06:00:00,965.776
16.01.2023 07:00:00,964.585
16.01.2023 08:00:00,963.989
16.01.2023 09:00:00,962.798
16.01.2023 10:00:00,962.003
16.01.2023 11:00:00,960.547
16.01.2023 12:00:00,958.628
16.01.2023 13:00:00,956.907
16.01.2023 14:00:00,956.113
16.01.2023 15:00:00,955.782
16.01.2023 16:00:00,955.848
16.01.2023 17:00:00,956.113
16.01.2023 18:00:00,955.981
16.01.2023 19:00:00,955.848
16.01.2023 20:00:00,955.451
16.01.2023 21:00:00,955.583
16.01.2023 22:00:00,954.591
16.01.2023 23:00:00,954.127
17.01.2023 00:00:00,953.068
17.01.2023 01:00:00,952.87
17.01.2023 02:00:00,953.267
17.01.2023 03:00:00,952.539
17.01.2023 04:00:00,952.539
17.01.2023 05:00:00,953.399
17.01.2023 06:00:00,953.068
17.01.2023 07:00:00,953.863
17.01.2023 08:00:00,953.664
17.01.2023 09:00:00,954.392
17.01.2023 10:00:00,953.796
17.01.2023 11:00:00,952.671
17.01.2023 12:00:00,951.48
17.01.2023 13:00:00,950.752
17.01.2023 14:00:00,951.281
17.01.2023 15:00:00,950.95
17.01.2023 16:00:00,951.348
17.01.2023 17:00:00,950.95
17.01.2023 18:00:00,950.487
17.01.2023 19:00:00,949.164
17.01.2023 20:00:00,948.766
17.01.2023 21:00:00,948.038
17.01.2023 22:00:00,948.502
17.01.2023 23:00:00,948.965
18.01.2023 03:00:00,949.693
18.01.2023 04:00:00,949.825
18.01.2023 05:00:00,950.553
18.01.2023 11:00:00,955.12
18.01.2023 16:00:00,955.186
18.01.2023 17:00:00,955.319
18.01.2023 18:00:00,955.186
18.01.2023 19:00:00,955.253
18.01.2023 20:00:00,955.517
18.01.2023 21:00:00,955.385
18.01.2023 22:00:00,954.988
18.01.2023 23:00:00,955.054
19.01.2023 00:00:00,954.657
19.01.2023 01:00:00,953.796
19.01.2023 02:00:00,953.796
19.01.2023 03:00:00,952.406
19.01.2023 04:00:00,951.612
19.01.2023 05:00:00,952.076
19.01.2023 06:00:00,951.943
19.01.2023 07:00:00,953.333
19.01.2023 08:00:00,954.789
19.01.2023 09:00:00,957.04
19.01.2023 10:00:00,955.981
19.01.2023 11:00:00,956.378
19.01.2023 12:00:00,957.635
19.01.2023 13:00:00,957.834
19.01.2023 14:00:00,958.099
19.01.2023 15:00:00,958.694
19.01.2023 16:00:00,958.827
19.01.2023 17:00:00,959.025
19.01.2023 18:00:00,959.621
19.01.2023 19:00:00,959.356
19.01.2023 20:00:00,958.893
19.01.2023 21:00:00,958.496
19.01.2023 22:00:00,958.165
19.01.2023 23:00:00,958.032
20.01.2023 00:00:00,958.099
20.01.2023 01:00:00,957.04
20.01.2023 02:00:00,956.312
20.01.2023 03:00:00,956.378
20.01.2023 04:00:00,955.253
20.01.2023 05:00:00,955.186
20.01.2023 06:00:00,955.782
20.01.2023 07:00:00,956.378
20.01.2023 08:00:00,956.709
20.01.2023 09:00:00,957.04
20.01.2023 10:00:00,957.371
20.01.2023 11:00:00,957.238
20.01.2023 12:00:00,956.179
20.01.2023 13:00:00,956.245
20.01.2023 14:00:00,956.576
20.01.2023 15:00:00,958.363
20.01.2023 16:00:00,959.555
20.01.2023 17:00:00,959.885
20.01.2023 18:00:00,960.68
20.01.2023 19:00:00,961.143
20.01.2023 20:00:00,961.474
20.01.2023 21:00:00,961.275
20.01.2023 22:00:00,961.673
20.01.2023 23:00:00,960.945
21.01.2023 00:00:00,960.481
21.01.2023 02:00:00,959.621
21.01.2023 03:00:00,959.157
21.01.2023 04:00:00,959.687
21.01.2023 05:00:00,959.356
21.01.2023 06:00:00,960.084
21.01.2023 07:00:00,960.084
21.01.2023 08:00:00,960.614
21.01.2023 09:00:00,961.606
21.01.2023 10:00:00,961.805
21.01.2023 11:00:00,961.209
21.01.2023 12:00:00,961.606
21.01.2023 13:00:00,961.209
21.01.2023 14:00:00,961.474
21.01.2023 15:00:00,962.136
21.01.2023 16:00:00,962.665
21.01.2023 17:00:00,963.393
21.01.2023 18:00:00,964.121
21.01.2023 19:00:00,964.717
21.01.2023 20:00:00,965.313
21.01.2023 21:00:00,965.577
21.01.2023 22:00:00,966.041
21.01.2023 23:00:00,966.769
22.01.2023 00:00:00,967.232
22.01.2023 01:00:00,967.497
22.01.2023 02:00:00,968.291
22.01.2023 03:00:00,969.284
22.01.2023 04:00:00,969.085
22.01.2023 05:00:00,969.35
22.01.2023 06:00:00,969.946
22.01.2023 07:00:00,970.74
22.01.2023 08:00:00,971.799
22.01.2023 09:00:00,972.13
22.01.2023 10:00:00,972.99
22.01.2023 11:00:00,972.858
22.01.2023 12:00:00,972.395
22.01.2023 13:00:00,971.865
22.01.2023 14:00:00,971.6
22.01.2023 15:00:00,971.865
22.01.2023 16:00:00,971.931
22.01.2023 17:00:00,971.799
22.01.2023 18:00:00,971.865
22.01.2023 19:00:00,972.196
22.01.2023 20:00:00,971.6
22.01.2023 21:00:00,972.13
22.01.2023 22:00:00,971.667
22.01.2023 23:00:00,971.6
23.01.2023 00:00:00,971.203
23.01.2023 01:00:00,971.203
23.01.2023 02:00:00,970.806
23.01.2023 03:00:00,970.74
23.01.2023 04:00:00,970.21
23.01.2023 05:00:00,970.21
23.01.2023 06:00:00,970.409
23.01.2023 07:00:00,970.475
23.01.2023 08:00:00,971.27
23.01.2023 09:00:00,971.799
23.01.2023 10:00:00,972.395
23.01.2023 11:00:00,972.461
23.01.2023 12:00:00,972.527
23.01.2023 13:00:00,972.99
23.01.2023 14:00:00,973.387
23.01.2023 15:00:00,973.718
23.01.2023 16:00:00,974.446
23.01.2023 17:00:00,975.307
23.01.2023 18:00:00,975.77
23.01.2023 19:00:00,975.969
23.01.2023 20:00:00,976.366
23.01.2023 21:00:00,976.564
23.01.2023 22:00:00,976.697
23.01.2023 23:00:00,977.028
24.01.2023 00:00:00,977.028
24.01.2023 01:00:00,976.961
24.01.2023 02:00:00,976.961
24.01.2023 03:00:00,977.028
24.01.2023 04:00:00,977.16
24.01.2023 05:00:00,977.226
24.01.2023 06:00:00,977.292
24.01.2023 07:00:00,977.888
24.01.2023 08:00:00,978.55
24.01.2023 09:00:00,979.079
24.01.2023 10:00:00,979.278
24.01.2023 11:00:00,978.748
24.01.2023 12:00:00,978.153
24.01.2023 13:00:00,977.954
24.01.2023 14:00:00,978.153
24.01.2023 15:00:00,978.417
24.01.2023 16:00:00,978.947
24.01.2023 17:00:00,979.278
24.01.2023 18:00:00,979.476
24.01.2023 19:00:00,979.874
24.01.2023 20:00:00,979.807
24.01.2023 21:00:00,979.874
24.01.2023 22:00:00,980.138
24.01.2023 23:00:00,980.271
25.01.2023 00:00:00,979.807
25.01.2023 01:00:00,979.609
25.01.2023 02:00:00,979.609
25.01.2023 03:00:00,979.675
25.01.2023 04:00:00,979.278
25.01.2023 05:00:00,979.476
25.01.2023 06:00:00,979.212
25.01.2023 07:00:00,979.079
25.01.2023 08:00:00,978.947
25.01.2023 09:00:00,978.616
25.01.2023 10:00:00,978.417
25.01.2023 11:00:00,977.756
25.01.2023 12:00:00,976.895
25.01.2023 13:00:00,976.3
25.01.2023 14:00:00,975.836
25.01.2023 15:00:00,975.505
25.01.2023 16:00:00,975.505
25.01.2023 17:00:00,975.174
25.01.2023 18:00:00,974.711
25.01.2023 19:00:00,974.579
25.01.2023 20:00:00,974.314
25.01.2023 21:00:00,973.983
25.01.2023 22:00:00,973.586
25.01.2023 23:00:00,973.321
26.01.2023 00:00:00,972.461
26.01.2023 01:00:00,972.196
26.01.2023 02:00:00,971.534
26.01.2023 03:00:00,970.608
26.01.2023 04:00:00,970.078
26.01.2023 05:00:00,969.482
26.01.2023 06:00:00,969.218
26.01.2023 07:00:00,968.953
26.01.2023 08:00:00,968.622
26.01.2023 09:00:00,968.357
26.01.2023 10:00:00,967.828
26.01.2023 11:00:00,967.232
26.01.2023 12:00:00,965.975
26.01.2023 13:00:00,965.379
26.01.2023 14:00:00,964.651
26.01.2023 15:00:00,964.452
26.01.2023 16:00:00,964.32
26.01.2023 17:00:00,963.857
26.01.2023 18:00:00,963.857
26.01.2023 19:00:00,963.592
26.01.2023 20:00:00,963.195
26.01.2023 21:00:00,963.327
26.01.2023 22:00:00,963.459
26.01.2023 23:00:00,963.195
27.01.2023 00:00:00,962.665
27.01.2023 01:00:00,962.136
27.01.2023 02:00:00,962.07
27.01.2023 03:00:00,961.805
27.01.2023 04:00:00,961.739
27.01.2023 05:00:00,962.003
27.01.2023 06:00:00,962.401
27.01.2023 07:00:00,962.665
27.01.2023 08:00:00,963.526
27.01.2023 09:00:00,963.658
27.01.2023 10:00:00,963.459
27.01.2023 11:00:00,963.129
27.01.2023 12:00:00,962.07
27.01.2023 13:00:00,961.937
27.01.2023 14:00:00,962.07
27.01.2023 15:00:00,962.731
27.01.2023 16:00:00,963.195
27.01.2023 17:00:00,963.724
27.01.2023 18:00:00,964.121
27.01.2023 19:00:00,964.452
27.01.2023 20:00:00,964.717
27.01.2023 21:00:00,964.982
27.01.2023 22:00:00,965.379
27.01.2023 23:00:00,965.71
28.01.2023 00:00:00,965.644
28.01.2023 01:00:00,966.041
28.01.2023 02:00:00,966.305
28.01.2023 03:00:00,966.504
28.01.2023 04:00:00,966.636
28.01.2023 05:00:00,966.769
28.01.2023 06:00:00,967.365
28.01.2023 07:00:00,967.761
28.01.2023 08:00:00,968.357
28.01.2023 09:00:00,968.754
28.01.2023 10:00:00,968.953
28.01.2023 11:00:00,968.754
28.01.2023 12:00:00,968.357
28.01.2023 13:00:00,968.026
28.01.2023 14:00:00,967.828
28.01.2023 15:00:00,968.423
28.01.2023 16:00:00,969.284
28.01.2023 17:00:00,970.012
28.01.2023 18:00:00,970.343
28.01.2023 19:00:00,970.806
28.01.2023 20:00:00,971.336
28.01.2023 21:00:00,971.667
28.01.2023 22:00:00,972.328
28.01.2023 23:00:00,972.726
29.01.2023 00:00:00,972.593
29.01.2023 01:00:00,972.792
29.01.2023 02:00:00,973.189
29.01.2023 03:00:00,973.255
29.01.2023 04:00:00,973.387
29.01.2023 05:00:00,973.652
29.01.2023 06:00:00,973.586
29.01.2023 07:00:00,973.983
29.01.2023 08:00:00,974.38
29.01.2023 09:00:00,974.91
29.01.2023 10:00:00,975.108
29.01.2023 11:00:00,974.91
29.01.2023 12:00:00,974.512
29.01.2023 13:00:00,973.784
29.01.2023 14:00:00,973.652
29.01.2023 15:00:00,974.049
29.01.2023 16:00:00,974.512
29.01.2023 17:00:00,974.579
29.01.2023 18:00:00,974.976
29.01.2023 19:00:00,975.042
29.01.2023 20:00:00,975.042
29.01.2023 21:00:00,975.307
29.01.2023 22:00:00,974.844
29.01.2023 23:00:00,974.777
30.01.2023 00:00:00,974.579
30.01.2023 01:00:00,974.446
30.01.2023 02:00:00,974.248
30.01.2023 03:00:00,973.652
30.01.2023 04:00:00,973.123
30.01.2023 05:00:00,972.858
30.01.2023 06:00:00,972.726
30.01.2023 07:00:00,972.726
30.01.2023 08:00:00,972.593
30.01.2023 09:00:00,972.461
30.01.2023 10:00:00,972.328
30.01.2023 11:00:00,971.6
30.01.2023 12:00:00,970.475
30.01.2023 13:00:00,968.291
30.01.2023 14:00:00,967.298
30.01.2023 15:00:00,967.1
30.01.2023 16:00:00,967.695
30.01.2023 17:00:00,968.093
30.01.2023 18:00:00,968.357
30.01.2023 19:00:00,968.821
30.01.2023 20:00:00,968.688
30.01.2023 21:00:00,968.291
30.01.2023 22:00:00,967.828
30.01.2023 23:00:00,968.159
31.01.2023 00:00:00,968.093
31.01.2023 01:00:00,967.761
31.01.2023 02:00:00,968.423
31.01.2023 03:00:00,969.549
31.01.2023 04:00:00,970.277
31.01.2023 05:00:00,970.409
31.01.2023 06:00:00,970.343
31.01.2023 07:00:00,970.343
31.01.2023 08:00:00,970.409
31.01.2023 09:00:00,969.946
31.01.2023 10:00:00,969.218
31.01.2023 11:00:00,969.615
31.01.2023 12:00:00,968.953
31.01.2023 13:00:00,969.416
31.01.2023 14:00:00,969.615
31.01.2023 15:00:00,970.144
31.01.2023 16:00:00,970.806
31.01.2023 17:00:00,971.534
31.01.2023 18:00:00,972.064
31.01.2023 19:00:00,972.858
31.01.2023 20:00:00,973.189
31.01.2023 21:00:00,973.718
31.01.2023 22:00:00,974.314
31.01.2023 23:00:00,974.115
01.02.2023 00:00:00,974.38
01.02.2023 01:00:00,974.38
01.02.2023 02:00:00,973.851
01.02.2023 03:00:00,973.652
01.02.2023 04:00:00,974.115
01.02.2023 05:00:00,974.248
01.02.2023 06:00:00,974.446
01.02.2023 07:00:00,974.91
01.02.2023 08:00:00,975.042
01.02.2023 09:00:00,974.844
01.02.2023 10:00:00,975.307
01.02.2023 11:00:00,973.917
01.02.2023 12:00:00,972.461
01.02.2023 13:00:00,971.071
01.02.2023 14:00:00,969.482
01.02.2023 15:00:00,969.681
01.02.2023 16:00:00,970.277
01.02.2023 17:00:00,971.005
01.02.2023 18:00:00,971.667
01.02.2023 19:00:00,971.071
01.02.2023 20:00:00,971.071
01.02.2023 21:00:00,971.203
01.02.2023 22:00:00,971.865
01.02.2023 23:00:00,971.799
02.02.2023 00:00:00,971.799
02.02.2023 01:00:00,971.733
02.02.2023 02:00:00,971.468
02.02.2023 03:00:00,971.203
02.02.2023 04:00:00,971.667
02.02.2023 05:00:00,971.336
02.02.2023 06:00:00,971.667
02.02.2023 07:00:00,972.196
02.02.2023 08:00:00,972.262
02.02.2023 09:00:00,971.137
02.02.2023 10:00:00,970.078
02.02.2023 11:00:00,969.482
02.02.2023 12:00:00,969.218
02.02.2023 13:00:00,968.026
02.02.2023 14:00:00,967.761
02.02.2023 15:00:00,968.225
02.02.2023 16:00:00,968.49
02.02.2023 17:00:00,969.35
02.02.2023 18:00:00,970.343
02.02.2023 19:00:00,971.005
02.02.2023 20:00:00,971.137
02.02.2023 21:00:00,971.534
02.02.2023 22:00:00,971.534
02.02.2023 23:00:00,971.534
03.02.2023 00:00:00,971.998
03.02.2023 01:00:00,974.844
03.02.2023 02:00:00,975.373
03.02.2023 03:00:00,975.307
03.02.2023 04:00:00,975.836
03.02.2023 05:00:00,976.3
03.02.2023 06:00:00,977.16
03.02.2023 07:00:00,977.292
03.02.2023 08:00:00,977.822
03.02.2023 09:00:00,976.564
03.02.2023 10:00:00,975.439
03.02.2023 11:00:00,974.976
03.02.2023 12:00:00,974.777
03.02.2023 13:00:00,974.579
03.02.2023 14:00:00,973.586
03.02.2023 15:00:00,973.321
03.02.2023 16:00:00,973.52
03.02.2023 17:00:00,973.454
03.02.2023 18:00:00,972.858
03.02.2023 19:00:00,972.461
03.02.2023 20:00:00,971.534
03.02.2023 21:00:00,970.541
03.02.2023 22:00:00,970.078
03.02.2023 23:00:00,969.35
04.02.2023 00:00:00,968.754
04.02.2023 01:00:00,968.423
04.02.2023 02:00:00,968.026
04.02.2023 03:00:00,967.365
04.02.2023 04:00:00,967.033
04.02.2023 05:00:00,966.57
04.02.2023 06:00:00,968.225
04.02.2023 07:00:00,968.622
04.02.2023 08:00:00,968.357
04.02.2023 09:00:00,967.761
04.02.2023 10:00:00,967.695
04.02.2023 11:00:00,966.041
04.02.2023 12:00:00,965.577
04.02.2023 13:00:00,964.783
04.02.2023 14:00:00,964.519
04.02.2023 15:00:00,968.093
04.02.2023 16:00:00,967.695
04.02.2023 17:00:00,969.218
04.02.2023 18:00:00,970.541
04.02.2023 19:00:00,970.674
04.02.2023 20:00:00,971.667
04.02.2023 21:00:00,972.461
04.02.2023 22:00:00,973.917
04.02.2023 23:00:00,974.314
05.02.2023 00:00:00,974.777
05.02.2023 01:00:00,975.174
05.02.2023 02:00:00,975.108
05.02.2023 03:00:00,975.505
05.02.2023 04:00:00,976.167
05.02.2023 05:00:00,976.961
05.02.2023 06:00:00,977.358
05.02.2023 07:00:00,977.623
05.02.2023 08:00:00,978.417
05.02.2023 09:00:00,978.417
05.02.2023 10:00:00,978.947
05.02.2023 11:00:00,978.351
05.02.2023 12:00:00,977.822
05.02.2023 13:00:00,977.822
05.02.2023 14:00:00,978.153
05.02.2023 15:00:00,978.616
05.02.2023 16:00:00,978.881
05.02.2023 17:00:00,979.476
05.02.2023 18:00:00,980.204
05.02.2023 19:00:00,980.271
05.02.2023 20:00:00,980.602
05.02.2023 21:00:00,980.8
05.02.2023 22:00:00,981.594
05.02.2023 23:00:00,981.263
06.02.2023 00:00:00,981.33
06.02.2023 01:00:00,981.131
06.02.2023 02:00:00,981.33
06.02.2023 03:00:00,980.999
06.02.2023 04:00:00,981.065
06.02.2023 05:00:00,981.528
06.02.2023 06:00:00,981.859
06.02.2023 07:00:00,982.124
06.02.2023 08:00:00,982.256
06.02.2023 09:00:00,982.322
06.02.2023 10:00:00,982.322
06.02.2023 11:00:00,982.918
06.02.2023 12:00:00,981.131
06.02.2023 13:00:00,980.337
06.02.2023 14:00:00,980.535
06.02.2023 15:00:00,981.396
06.02.2023 16:00:00,981.991
06.02.2023 17:00:00,982.19
06.02.2023 18:00:00,983.05
06.02.2023 19:00:00,983.778
06.02.2023 20:00:00,984.308
06.02.2023 21:00:00,985.036
06.02.2023 22:00:00,985.235
06.02.2023 23:00:00,985.433
07.02.2023 00:00:00,985.632
07.02.2023 01:00:00,985.499
07.02.2023 02:00:00,985.632
07.02.2023 03:00:00,985.235
07.02.2023 04:00:00,985.565
07.02.2023 05:00:00,985.764
07.02.2023 06:00:00,986.492
07.02.2023 07:00:00,986.757
07.02.2023 08:00:00,987.021
07.02.2023 09:00:00,986.426
07.02.2023 10:00:00,986.227
07.02.2023 11:00:00,985.235
07.02.2023 12:00:00,984.639
07.02.2023 13:00:00,984.043
07.02.2023 14:00:00,984.705
07.02.2023 15:00:00,984.176
07.02.2023 16:00:00,983.977
07.02.2023 17:00:00,984.904
07.02.2023 18:00:00,985.896
07.02.2023 19:00:00,986.161
07.02.2023 20:00:00,986.492
07.02.2023 21:00:00,986.691
07.02.2023 22:00:00,986.823
07.02.2023 23:00:00,987.948
08.02.2023 00:00:00,988.081
08.02.2023 01:00:00,988.147
08.02.2023 02:00:00,988.61
08.02.2023 03:00:00,988.875
08.02.2023 04:00:00,989.007
08.02.2023 05:00:00,989.073
08.02.2023 06:00:00,989.735
08.02.2023 07:00:00,990.265
08.02.2023 08:00:00,990.265
08.02.2023 09:00:00,989.073
08.02.2023 10:00:00,988.809
08.02.2023 11:00:00,989.073
08.02.2023 12:00:00,989.47
08.02.2023 13:00:00,988.61
08.02.2023 14:00:00,987.617
08.02.2023 15:00:00,987.22
08.02.2023 16:00:00,987.948
08.02.2023 17:00:00,988.61
08.02.2023 18:00:00,988.742
08.02.2023 19:00:00,988.875
08.02.2023 20:00:00,989.206
08.02.2023 21:00:00,989.867
08.02.2023 22:00:00,990.132
08.02.2023 23:00:00,990.066
09.02.2023 00:00:00,989.934
09.02.2023 01:00:00,989.867
09.02.2023 02:00:00,989.603
09.02.2023 03:00:00,989.735
09.02.2023 04:00:00,989.603
09.02.2023 05:00:00,989.735
09.02.2023 06:00:00,989.735
09.02.2023 07:00:00,990.463
09.02.2023 08:00:00,989.934
09.02.2023 09:00:00,989.272
09.02.2023 10:00:00,987.816
09.02.2023 11:00:00,987.617
09.02.2023 12:00:00,986.36
09.02.2023 13:00:00,985.565
09.02.2023 14:00:00,985.168
09.02.2023 15:00:00,984.771
09.02.2023 16:00:00,985.632
09.02.2023 17:00:00,986.029
09.02.2023 18:00:00,986.492
09.02.2023 19:00:00,986.823
09.02.2023 20:00:00,987.286
09.02.2023 21:00:00,987.617
09.02.2023 22:00:00,987.683
09.02.2023 23:00:00,987.551
10.02.2023 00:00:00,988.014
10.02.2023 01:00:00,988.014
10.02.2023 02:00:00,988.213
10.02.2023 03:00:00,988.279
10.02.2023 04:00:00,988.147
10.02.2023 05:00:00,988.147
10.02.2023 06:00:00,988.61
10.02.2023 07:00:00,989.073
10.02.2023 08:00:00,988.941
10.02.2023 09:00:00,987.75
10.02.2023 10:00:00,986.823
10.02.2023 11:00:00,986.095
10.02.2023 12:00:00,985.565
10.02.2023 13:00:00,984.904
10.02.2023 14:00:00,984.176
10.02.2023 15:00:00,983.778
10.02.2023 16:00:00,984.573
10.02.2023 17:00:00,985.632
10.02.2023 18:00:00,987.088
10.02.2023 19:00:00,987.551
10.02.2023 20:00:00,988.279
10.02.2023 21:00:00,988.809
10.02.2023 22:00:00,988.809
10.02.2023 23:00:00,989.206
11.02.2023 00:00:00,988.875
11.02.2023 01:00:00,989.338
11.02.2023 02:00:00,989.404
11.02.2023 03:00:00,989.206
11.02.2023 04:00:00,989.206
11.02.2023 05:00:00,989.735
11.02.2023 06:00:00,989.47
11.02.2023 07:00:00,989.801
11.02.2023 08:00:00,988.941
11.02.2023 09:00:00,987.22
11.02.2023 10:00:00,987.22
11.02.2023 11:00:00,986.36
11.02.2023 12:00:00,984.705
11.02.2023 13:00:00,983.58
11.02.2023 14:00:00,982.653
11.02.2023 15:00:00,981.859
11.02.2023 16:00:00,982.322
11.02.2023 17:00:00,982.786
11.02.2023 18:00:00,983.315
11.02.2023 19:00:00,983.381
11.02.2023 20:00:00,983.977
11.02.2023 21:00:00,983.911
11.02.2023 22:00:00,983.646
11.02.2023 23:00:00,983.315
12.02.2023 00:00:00,983.381
12.02.2023 01:00:00,983.448
12.02.2023 02:00:00,983.712
12.02.2023 03:00:00,983.249
12.02.2023 04:00:00,982.521
12.02.2023 05:00:00,981.66
12.02.2023 06:00:00,981.66
12.02.2023 07:00:00,982.058
12.02.2023 08:00:00,982.786
12.02.2023 09:00:00,982.653
12.02.2023 10:00:00,981.594
12.02.2023 11:00:00,981.727
12.02.2023 12:00:00,982.322
12.02.2023 13:00:00,982.455
12.02.2023 14:00:00,981.263
12.02.2023 15:00:00,981.859
12.02.2023 16:00:00,982.918
12.02.2023 17:00:00,983.778
12.02.2023 18:00:00,984.837
12.02.2023 19:00:00,986.029
12.02.2023 20:00:00,986.426
12.02.2023 21:00:00,986.492
12.02.2023 22:00:00,986.426
12.02.2023 23:00:00,986.889
13.02.2023 00:00:00,987.154
13.02.2023 01:00:00,987.617
13.02.2023 02:00:00,987.75
13.02.2023 03:00:00,988.61
13.02.2023 04:00:00,988.742
13.02.2023 05:00:00,988.809
13.02.2023 06:00:00,989.073
13.02.2023 07:00:00,989.47
13.02.2023 08:00:00,989.537
13.02.2023 09:00:00,988.014
13.02.2023 10:00:00,987.22
13.02.2023 11:00:00,986.558
13.02.2023 12:00:00,986.095
13.02.2023 13:00:00,984.573
13.02.2023 14:00:00,984.176
13.02.2023 15:00:00,983.514
13.02.2023 16:00:00,984.507
13.02.2023 17:00:00,985.83
13.02.2023 18:00:00,986.889
13.02.2023 19:00:00,986.691
13.02.2023 20:00:00,986.492
13.02.2023 21:00:00,986.955
13.02.2023 22:00:00,986.625
13.02.2023 23:00:00,986.227
