datetime,H_mu
12/3/2020 14:00,78
12/3/2020 15:00,78
12/3/2020 16:00,84
12/3/2020 17:00,86
12/3/2020 18:00,92
12/3/2020 19:00,96
12/3/2020 20:00,97
12/3/2020 21:00,98
12/3/2020 22:00,99
12/3/2020 23:00,99
12/4/2020 0:00,99
12/4/2020 1:00,100
12/4/2020 2:00,100
12/4/2020 3:00,100
12/4/2020 4:00,99
12/4/2020 5:00,100
12/4/2020 6:00,100
12/4/2020 7:00,100
12/4/2020 8:00,99
12/4/2020 9:00,96
12/4/2020 10:00,94
12/4/2020 11:00,91
12/4/2020 12:00,92
12/4/2020 13:00,87
12/4/2020 14:00,86
12/4/2020 15:00,86
12/4/2020 16:00,92
12/4/2020 17:00,97
12/4/2020 18:00,98
12/4/2020 19:00,99
12/4/2020 20:00,99
12/4/2020 21:00,100
12/4/2020 22:00,100
12/4/2020 23:00,100
12/5/2020 0:00,100
12/5/2020 1:00,100
12/5/2020 2:00,100
12/5/2020 3:00,100
12/5/2020 4:00,100
12/5/2020 5:00,100
12/5/2020 6:00,100
12/5/2020 7:00,100
12/5/2020 8:00,100
12/5/2020 9:00,100
12/5/2020 10:00,100
12/5/2020 11:00,100
12/5/2020 12:00,100
12/5/2020 13:00,95
12/5/2020 14:00,85
12/5/2020 15:00,92
12/5/2020 16:00,95
12/5/2020 17:00,99
12/5/2020 18:00,100
12/5/2020 19:00,100
12/5/2020 20:00,100
12/5/2020 21:00,100
12/5/2020 22:00,100
12/5/2020 23:00,100
12/6/2020 0:00,100
12/6/2020 1:00,100
12/6/2020 2:00,100
12/6/2020 3:00,100
12/6/2020 4:00,100
12/6/2020 5:00,100
12/6/2020 6:00,100
12/6/2020 7:00,100
12/6/2020 8:00,100
12/6/2020 9:00,100
12/6/2020 10:00,100
12/6/2020 11:00,100
12/6/2020 12:00,100
12/6/2020 13:00,100
12/6/2020 14:00,100
12/6/2020 15:00,100
12/6/2020 16:00,100
12/6/2020 17:00,100
12/6/2020 18:00,100
12/6/2020 19:00,100
12/6/2020 20:00,100
12/6/2020 21:00,100
12/6/2020 22:00,100
12/6/2020 23:00,100
12/7/2020 0:00,100
12/7/2020 1:00,100
12/7/2020 2:00,100
12/7/2020 3:00,100
12/7/2020 4:00,100
12/7/2020 5:00,100
12/7/2020 6:00,100
12/7/2020 7:00,100
12/7/2020 8:00,100
12/7/2020 9:00,100
12/7/2020 10:00,100
12/7/2020 11:00,100
12/7/2020 12:00,100
12/7/2020 13:00,100
12/7/2020 14:00,100
12/7/2020 15:00,100
12/7/2020 16:00,100
12/7/2020 17:00,100
12/7/2020 18:00,88
12/7/2020 19:00,82
12/7/2020 20:00,86
12/7/2020 21:00,86
12/7/2020 22:00,82
12/7/2020 23:00,81
12/8/2020 0:00,79
12/8/2020 1:00,96
12/8/2020 2:00,92
12/8/2020 3:00,94
12/8/2020 4:00,90
12/8/2020 5:00,90
12/8/2020 6:00,97
12/8/2020 7:00,100
12/8/2020 8:00,100
12/8/2020 9:00,89
12/8/2020 10:00,86
12/8/2020 11:00,79
12/8/2020 12:00,84
12/8/2020 13:00,84
12/8/2020 14:00,90
12/8/2020 15:00,90
12/8/2020 16:00,97
12/8/2020 17:00,100
12/8/2020 18:00,98
12/8/2020 19:00,99
12/8/2020 20:00,100
12/8/2020 21:00,100
12/8/2020 22:00,100
12/8/2020 23:00,100
12/9/2020 0:00,100
12/9/2020 1:00,100
12/9/2020 2:00,100
12/9/2020 3:00,100
12/9/2020 4:00,100
12/9/2020 5:00,100
12/9/2020 6:00,100
12/9/2020 7:00,100
12/9/2020 8:00,100
12/9/2020 9:00,100
12/9/2020 10:00,100
12/9/2020 11:00,100
12/9/2020 12:00,100
12/9/2020 13:00,100
12/9/2020 14:00,100
12/9/2020 15:00,100
12/9/2020 16:00,100
12/9/2020 17:00,100
12/9/2020 18:00,100
12/9/2020 19:00,100
12/9/2020 20:00,100
12/9/2020 21:00,100
12/9/2020 22:00,100
12/9/2020 23:00,100
12/10/2020 0:00,100
12/10/2020 1:00,100
12/10/2020 2:00,100
12/10/2020 3:00,100
12/10/2020 4:00,100
12/10/2020 5:00,100
12/10/2020 6:00,100
12/10/2020 7:00,100
12/10/2020 8:00,100
12/10/2020 9:00,100
12/10/2020 10:00,96
12/10/2020 11:00,79
12/10/2020 12:00,78
12/10/2020 13:00,82
12/10/2020 14:00,85
12/10/2020 15:00,88
12/10/2020 16:00,95
12/10/2020 17:00,97
12/10/2020 18:00,99
12/10/2020 19:00,95
12/10/2020 20:00,97
12/10/2020 21:00,99
12/10/2020 22:00,98
12/10/2020 23:00,94
12/11/2020 0:00,99
12/11/2020 1:00,100
12/11/2020 2:00,100
12/11/2020 3:00,100
12/11/2020 4:00,100
12/11/2020 5:00,100
12/11/2020 6:00,100
12/11/2020 7:00,100
12/11/2020 8:00,100
12/11/2020 9:00,100
12/11/2020 10:00,100
12/11/2020 11:00,100
12/11/2020 12:00,100
12/11/2020 13:00,100
12/11/2020 14:00,100
12/11/2020 15:00,100
12/11/2020 16:00,100
12/11/2020 17:00,100
12/11/2020 18:00,100
12/11/2020 19:00,100
12/11/2020 20:00,100
12/11/2020 21:00,100
12/11/2020 22:00,50
12/11/2020 23:00,50
12/12/2020 0:00,50
12/12/2020 1:00,50
12/12/2020 2:00,50
12/12/2020 3:00,100
12/12/2020 4:00,100
12/12/2020 5:00,100
12/12/2020 6:00,100
12/12/2020 7:00,100
12/12/2020 8:00,100
12/12/2020 9:00,100
12/12/2020 10:00,100
12/12/2020 11:00,100
12/12/2020 12:00,95
12/12/2020 13:00,81
12/12/2020 14:00,81
12/12/2020 15:00,85
12/12/2020 16:00,88
12/12/2020 17:00,96
12/12/2020 18:00,98
12/12/2020 19:00,100
12/12/2020 20:00,100
12/12/2020 21:00,100
12/12/2020 22:00,100
12/12/2020 23:00,100
12/13/2020 0:00,100
12/13/2020 1:00,100
12/13/2020 2:00,100
12/13/2020 3:00,100
12/13/2020 4:00,100
12/13/2020 5:00,100
12/13/2020 6:00,100
12/13/2020 7:00,100
12/13/2020 8:00,100
12/13/2020 9:00,100
12/13/2020 10:00,99
12/13/2020 11:00,97
12/13/2020 12:00,92
12/13/2020 13:00,50
12/13/2020 14:00,50
12/13/2020 15:00,50
12/13/2020 16:00,82
12/13/2020 17:00,84
12/13/2020 18:00,84
12/13/2020 19:00,84
12/13/2020 20:00,81
12/13/2020 21:00,83
12/13/2020 22:00,81
12/13/2020 23:00,80
12/14/2020 0:00,78
12/14/2020 1:00,78
12/14/2020 2:00,79
12/14/2020 3:00,81
12/14/2020 4:00,81
12/14/2020 5:00,80
12/14/2020 6:00,75
12/14/2020 7:00,75
12/14/2020 8:00,72
12/14/2020 9:00,73
12/14/2020 10:00,71
12/14/2020 11:00,70
12/14/2020 12:00,69
12/14/2020 13:00,64
12/14/2020 14:00,63
12/14/2020 15:00,70
12/14/2020 16:00,73
12/14/2020 17:00,74
12/14/2020 18:00,75
12/14/2020 19:00,77
12/14/2020 20:00,76
12/14/2020 21:00,78
12/14/2020 22:00,80
12/14/2020 23:00,81
12/15/2020 0:00,82
12/15/2020 1:00,83
12/15/2020 2:00,83
12/15/2020 3:00,84
12/15/2020 4:00,87
12/15/2020 5:00,89
12/15/2020 6:00,88
12/15/2020 7:00,89
12/15/2020 8:00,86
12/15/2020 9:00,83
12/15/2020 10:00,80
12/15/2020 11:00,78
12/15/2020 12:00,74
12/15/2020 13:00,75
12/15/2020 14:00,77
12/15/2020 15:00,79
12/15/2020 16:00,83
12/15/2020 17:00,84
12/15/2020 18:00,85
12/15/2020 19:00,85
12/15/2020 20:00,87
12/15/2020 21:00,89
12/15/2020 22:00,90
12/15/2020 23:00,90
12/16/2020 0:00,90
12/16/2020 1:00,92
12/16/2020 2:00,92
12/16/2020 3:00,91
12/16/2020 4:00,92
12/16/2020 5:00,92
12/16/2020 6:00,94
12/16/2020 7:00,93
12/16/2020 8:00,92
12/16/2020 9:00,92
12/16/2020 10:00,92
12/16/2020 11:00,91
12/16/2020 12:00,90
12/16/2020 13:00,89
12/16/2020 14:00,90
12/16/2020 15:00,50
12/16/2020 16:00,92
12/16/2020 17:00,94
12/16/2020 18:00,95
12/16/2020 19:00,95
12/16/2020 20:00,95
12/16/2020 21:00,95
12/16/2020 22:00,97
12/16/2020 23:00,98
12/17/2020 0:00,99
12/17/2020 1:00,100
12/17/2020 2:00,100
12/17/2020 3:00,100
12/17/2020 4:00,100
12/17/2020 5:00,100
12/17/2020 6:00,100
12/17/2020 7:00,100
12/17/2020 8:00,100
12/17/2020 9:00,98
12/17/2020 10:00,98
12/17/2020 11:00,96
12/17/2020 12:00,98
12/17/2020 13:00,98
12/17/2020 14:00,97
12/17/2020 15:00,98
12/17/2020 16:00,98
12/17/2020 17:00,99
12/17/2020 18:00,100
12/17/2020 19:00,100
12/17/2020 20:00,100
12/17/2020 21:00,100
12/17/2020 22:00,100
12/17/2020 23:00,100
12/18/2020 0:00,100
12/18/2020 1:00,100
12/18/2020 2:00,100
12/18/2020 3:00,100
12/18/2020 4:00,100
12/18/2020 5:00,100
12/18/2020 6:00,100
12/18/2020 7:00,100
12/18/2020 8:00,100
12/18/2020 9:00,100
12/18/2020 10:00,100
12/18/2020 11:00,100
12/18/2020 12:00,100
12/18/2020 13:00,100
12/18/2020 14:00,99
12/18/2020 15:00,99
12/18/2020 16:00,99
12/18/2020 17:00,100
12/18/2020 18:00,100
12/18/2020 19:00,100
12/18/2020 20:00,100
12/18/2020 21:00,100
12/18/2020 22:00,100
12/18/2020 23:00,100
12/19/2020 0:00,100
12/19/2020 1:00,100
12/19/2020 2:00,100
12/19/2020 3:00,100
12/19/2020 4:00,100
12/19/2020 5:00,100
12/19/2020 6:00,100
12/19/2020 7:00,100
12/19/2020 8:00,100
12/19/2020 9:00,100
12/19/2020 10:00,100
12/19/2020 11:00,99
12/19/2020 12:00,97
12/19/2020 13:00,93
12/19/2020 14:00,95
12/19/2020 15:00,96
12/19/2020 16:00,98
12/19/2020 17:00,99
12/19/2020 18:00,100
12/19/2020 19:00,100
12/19/2020 20:00,100
12/19/2020 21:00,100
12/19/2020 22:00,100
12/19/2020 23:00,100
12/20/2020 0:00,100
12/20/2020 1:00,100
12/20/2020 2:00,100
12/20/2020 3:00,100
12/20/2020 4:00,100
12/20/2020 5:00,100
12/20/2020 6:00,100
12/20/2020 7:00,100
12/20/2020 8:00,100
12/20/2020 9:00,100
12/20/2020 10:00,100
12/20/2020 11:00,100
12/20/2020 12:00,98
12/20/2020 13:00,99
12/20/2020 14:00,98
12/20/2020 15:00,98
12/20/2020 16:00,99
12/20/2020 17:00,97
12/20/2020 18:00,99
12/20/2020 19:00,99
12/20/2020 20:00,99
12/20/2020 21:00,100
12/20/2020 22:00,100
12/20/2020 23:00,100
12/21/2020 0:00,100
12/21/2020 1:00,100
12/21/2020 2:00,100
12/21/2020 3:00,100
12/21/2020 4:00,100
12/21/2020 5:00,100
12/21/2020 6:00,100
12/21/2020 7:00,100
12/21/2020 8:00,100
12/21/2020 9:00,100
12/21/2020 10:00,100
12/21/2020 11:00,98
12/21/2020 12:00,96
12/21/2020 13:00,93
12/21/2020 14:00,92
12/21/2020 15:00,50
12/21/2020 16:00,50
12/21/2020 17:00,50
12/21/2020 18:00,50
12/21/2020 19:00,50
12/21/2020 20:00,100
12/21/2020 21:00,97
12/21/2020 22:00,96
12/21/2020 23:00,96
12/22/2020 0:00,97
12/22/2020 1:00,96
12/22/2020 2:00,98
12/22/2020 3:00,99
12/22/2020 4:00,99
12/22/2020 5:00,100
12/22/2020 6:00,100
12/22/2020 7:00,100
12/22/2020 8:00,100
12/22/2020 9:00,100
12/22/2020 10:00,99
12/22/2020 11:00,95
12/22/2020 12:00,91
12/22/2020 13:00,88
12/22/2020 14:00,50
12/22/2020 15:00,50
12/22/2020 16:00,50
12/22/2020 17:00,100
12/22/2020 18:00,100
12/22/2020 19:00,100
12/22/2020 20:00,100
12/22/2020 21:00,100
12/22/2020 22:00,100
12/22/2020 23:00,100
12/23/2020 0:00,100
12/23/2020 1:00,100
12/23/2020 2:00,100
12/23/2020 3:00,100
12/23/2020 4:00,100
12/23/2020 5:00,100
12/23/2020 6:00,100
12/23/2020 7:00,100
12/23/2020 8:00,100
12/23/2020 9:00,100
12/23/2020 10:00,100
12/23/2020 11:00,100
12/23/2020 12:00,100
12/23/2020 13:00,100
12/23/2020 14:00,100
12/23/2020 15:00,100
12/23/2020 16:00,100
12/23/2020 17:00,100
12/23/2020 18:00,100
12/23/2020 19:00,100
12/23/2020 20:00,100
12/23/2020 21:00,100
12/23/2020 22:00,100
12/23/2020 23:00,100
12/24/2020 0:00,100
12/24/2020 1:00,100
12/24/2020 2:00,82
12/24/2020 3:00,83
12/24/2020 4:00,76
12/24/2020 5:00,69
12/24/2020 6:00,68
12/24/2020 7:00,73
12/24/2020 8:00,75
12/24/2020 9:00,50
12/24/2020 10:00,50
12/24/2020 11:00,65
12/24/2020 12:00,50
12/24/2020 13:00,50
12/24/2020 14:00,50
12/24/2020 15:00,50
12/24/2020 16:00,65
12/24/2020 17:00,64
12/24/2020 18:00,66
12/24/2020 19:00,65
12/24/2020 20:00,67
12/24/2020 21:00,65
12/24/2020 22:00,66
12/24/2020 23:00,68
12/25/2020 0:00,65
12/25/2020 1:00,66
12/25/2020 2:00,65
12/25/2020 3:00,66
12/25/2020 4:00,70
12/25/2020 5:00,72
12/25/2020 6:00,71
12/25/2020 7:00,65
12/25/2020 8:00,74
12/25/2020 9:00,70
12/25/2020 10:00,80
12/25/2020 11:00,85
12/25/2020 12:00,82
12/25/2020 13:00,72
12/25/2020 14:00,69
12/25/2020 15:00,66
12/25/2020 16:00,63
12/25/2020 17:00,50
12/25/2020 18:00,73
12/25/2020 19:00,84
12/25/2020 20:00,87
12/25/2020 21:00,90
12/25/2020 22:00,88
12/25/2020 23:00,88
12/26/2020 0:00,88
12/26/2020 1:00,94
12/26/2020 2:00,100
12/26/2020 3:00,100
12/26/2020 4:00,100
12/26/2020 5:00,100
12/26/2020 6:00,100
12/26/2020 7:00,100
12/26/2020 8:00,100
12/26/2020 9:00,100
12/26/2020 10:00,100
12/26/2020 11:00,100
12/26/2020 12:00,100
12/26/2020 13:00,89
12/26/2020 14:00,84
12/26/2020 15:00,86
12/26/2020 16:00,82
12/26/2020 17:00,92
12/26/2020 18:00,95
12/26/2020 19:00,92
12/26/2020 20:00,99
12/26/2020 21:00,100
12/26/2020 22:00,100
12/26/2020 23:00,100
12/27/2020 0:00,100
12/27/2020 1:00,100
12/27/2020 2:00,100
12/27/2020 3:00,100
12/27/2020 4:00,100
12/27/2020 5:00,100
12/27/2020 6:00,100
12/27/2020 7:00,100
12/27/2020 8:00,100
12/27/2020 9:00,100
12/27/2020 10:00,100
12/27/2020 11:00,100
12/27/2020 12:00,100
12/27/2020 13:00,98
12/27/2020 14:00,94
12/27/2020 15:00,100
12/27/2020 16:00,100
12/27/2020 17:00,100
12/27/2020 18:00,100
12/27/2020 19:00,100
12/27/2020 20:00,100
12/27/2020 21:00,100
12/27/2020 22:00,100
12/27/2020 23:00,100
12/28/2020 0:00,100
12/28/2020 1:00,100
12/28/2020 2:00,100
12/28/2020 3:00,100
12/28/2020 4:00,100
12/28/2020 5:00,100
12/28/2020 6:00,100
12/28/2020 7:00,100
12/28/2020 8:00,97
12/28/2020 9:00,85
12/28/2020 10:00,82
12/28/2020 11:00,77
12/28/2020 12:00,66
12/28/2020 13:00,67
12/28/2020 14:00,63
12/28/2020 15:00,65
12/28/2020 16:00,68
12/28/2020 17:00,70
12/28/2020 18:00,69
12/28/2020 19:00,65
12/28/2020 20:00,63
12/28/2020 21:00,59
12/28/2020 22:00,58
12/28/2020 23:00,59
12/29/2020 0:00,55
12/29/2020 1:00,50
12/29/2020 2:00,50
12/29/2020 3:00,50
12/29/2020 4:00,44
12/29/2020 5:00,59
12/29/2020 6:00,57
12/29/2020 7:00,50
12/29/2020 8:00,58
12/29/2020 9:00,67
12/29/2020 10:00,77
12/29/2020 11:00,71
12/29/2020 12:00,77
12/29/2020 13:00,80
12/29/2020 14:00,75
12/29/2020 15:00,70
12/29/2020 16:00,50
12/29/2020 17:00,84
12/29/2020 18:00,83
12/29/2020 19:00,83
12/29/2020 20:00,84
12/29/2020 21:00,84
12/29/2020 22:00,75
12/29/2020 23:00,79
12/30/2020 0:00,78
12/30/2020 1:00,74
12/30/2020 2:00,81
12/30/2020 3:00,78
12/30/2020 4:00,71
12/30/2020 5:00,68
12/30/2020 6:00,68
12/30/2020 7:00,69
12/30/2020 8:00,71
12/30/2020 9:00,64
12/30/2020 10:00,63
12/30/2020 11:00,65
12/30/2020 12:00,64
12/30/2020 13:00,45
12/30/2020 14:00,58
12/30/2020 15:00,82
12/30/2020 16:00,83
12/30/2020 17:00,86
12/30/2020 18:00,95
12/30/2020 19:00,99
12/30/2020 20:00,100
12/30/2020 21:00,99
12/30/2020 22:00,99
12/30/2020 23:00,100
12/31/2020 0:00,100
12/31/2020 1:00,100
12/31/2020 2:00,100
12/31/2020 3:00,100
12/31/2020 4:00,100
12/31/2020 5:00,99
12/31/2020 6:00,92
12/31/2020 7:00,94
12/31/2020 8:00,93
12/31/2020 9:00,93
12/31/2020 10:00,82
12/31/2020 11:00,78
12/31/2020 12:00,76
12/31/2020 13:00,86
12/31/2020 14:00,87
12/31/2020 15:00,71
12/31/2020 16:00,77
12/31/2020 17:00,75
12/31/2020 18:00,77
12/31/2020 19:00,73
12/31/2020 20:00,86
12/31/2020 21:00,74
12/31/2020 22:00,88
12/31/2020 23:00,84
1/1/2021 0:00,77
1/1/2021 1:00,78
1/1/2021 2:00,76
1/1/2021 3:00,78
1/1/2021 4:00,81
1/1/2021 5:00,82
1/1/2021 6:00,80
1/1/2021 7:00,90
1/1/2021 8:00,89
1/1/2021 9:00,80
1/1/2021 10:00,64
1/1/2021 11:00,61
1/1/2021 12:00,54
1/1/2021 13:00,52
1/1/2021 14:00,51
1/1/2021 15:00,50
1/1/2021 16:00,58
1/1/2021 17:00,69
1/1/2021 18:00,69
1/1/2021 19:00,71
1/1/2021 20:00,74
1/1/2021 21:00,73
1/1/2021 22:00,81
1/1/2021 23:00,76
1/2/2021 0:00,73
1/2/2021 1:00,81
1/2/2021 2:00,93
1/2/2021 3:00,96
1/2/2021 4:00,97
1/2/2021 5:00,100
1/2/2021 6:00,98
1/2/2021 7:00,100
1/2/2021 8:00,100
1/2/2021 9:00,83
1/2/2021 10:00,78
1/2/2021 11:00,73
1/2/2021 12:00,65
1/2/2021 13:00,60
1/2/2021 14:00,55
1/2/2021 15:00,57
1/2/2021 16:00,71
1/2/2021 17:00,87
1/2/2021 18:00,86
1/2/2021 19:00,88
1/2/2021 20:00,91
1/2/2021 21:00,91
1/2/2021 22:00,91
1/2/2021 23:00,92
1/3/2021 0:00,95
1/3/2021 1:00,94
1/3/2021 2:00,96
1/3/2021 3:00,96
1/3/2021 4:00,97
1/3/2021 5:00,98
1/3/2021 6:00,96
1/3/2021 7:00,99
1/3/2021 8:00,98
1/3/2021 9:00,91
1/3/2021 10:00,71
1/3/2021 11:00,81
1/3/2021 12:00,77
1/3/2021 13:00,69
1/3/2021 14:00,69
1/3/2021 15:00,75
1/3/2021 16:00,85
1/3/2021 17:00,92
1/3/2021 18:00,90
1/3/2021 19:00,97
1/3/2021 20:00,100
1/3/2021 21:00,100
1/3/2021 22:00,100
1/3/2021 23:00,100
1/4/2021 0:00,100
1/4/2021 1:00,100
1/4/2021 2:00,100
1/4/2021 3:00,100
1/4/2021 4:00,100
1/4/2021 5:00,100
1/4/2021 6:00,100
1/4/2021 7:00,100
1/4/2021 8:00,100
1/4/2021 9:00,100
1/4/2021 10:00,100
1/4/2021 11:00,100
1/4/2021 12:00,100
1/4/2021 13:00,50
1/4/2021 14:00,100
1/4/2021 15:00,100
1/4/2021 16:00,100
1/4/2021 17:00,100
1/4/2021 18:00,100
1/4/2021 19:00,100
1/4/2021 20:00,100
1/4/2021 21:00,100
1/4/2021 22:00,100
1/4/2021 23:00,92
1/5/2021 0:00,86
1/5/2021 1:00,80
1/5/2021 2:00,81
1/5/2021 3:00,79
1/5/2021 4:00,73
1/5/2021 5:00,79
1/5/2021 6:00,82
1/5/2021 7:00,84
1/5/2021 8:00,82
1/5/2021 9:00,80
1/5/2021 10:00,77
1/5/2021 11:00,76
1/5/2021 12:00,71
1/5/2021 13:00,68
1/5/2021 14:00,59
1/5/2021 15:00,56
1/5/2021 16:00,59
1/5/2021 17:00,77
1/5/2021 18:00,57
1/5/2021 19:00,60
1/5/2021 20:00,64
1/5/2021 21:00,72
1/5/2021 22:00,85
1/5/2021 23:00,87
1/6/2021 0:00,82
1/6/2021 1:00,73
1/6/2021 2:00,83
1/6/2021 3:00,79
1/6/2021 4:00,80
1/6/2021 5:00,78
1/6/2021 6:00,81
1/6/2021 7:00,85
1/6/2021 8:00,86
1/6/2021 9:00,60
1/6/2021 10:00,66
1/6/2021 11:00,53
1/6/2021 12:00,53
1/6/2021 13:00,68
1/6/2021 14:00,63
1/6/2021 15:00,65
1/6/2021 16:00,54
1/6/2021 17:00,69
1/6/2021 18:00,78
1/6/2021 19:00,75
1/6/2021 20:00,82
1/6/2021 21:00,83
1/6/2021 22:00,93
1/6/2021 23:00,93
1/7/2021 0:00,92
1/7/2021 1:00,91
1/7/2021 2:00,92
1/7/2021 3:00,90
1/7/2021 4:00,90
1/7/2021 5:00,87
1/7/2021 6:00,90
1/7/2021 7:00,90
1/7/2021 8:00,95
1/7/2021 9:00,96
1/7/2021 10:00,98
1/7/2021 11:00,100
1/7/2021 12:00,100
1/7/2021 13:00,100
1/7/2021 14:00,100
1/7/2021 15:00,100
1/7/2021 16:00,100
1/7/2021 17:00,100
1/7/2021 18:00,100
1/7/2021 19:00,100
1/7/2021 20:00,100
1/7/2021 21:00,100
1/7/2021 22:00,100
1/7/2021 23:00,100
1/8/2021 0:00,100
1/8/2021 1:00,100
1/8/2021 2:00,100
1/8/2021 3:00,100
1/8/2021 4:00,100
1/8/2021 5:00,100
1/8/2021 6:00,100
1/8/2021 7:00,100
1/8/2021 8:00,100
1/8/2021 9:00,100
1/8/2021 10:00,100
1/8/2021 11:00,100
1/8/2021 12:00,100
1/8/2021 13:00,100
1/8/2021 14:00,100
1/8/2021 15:00,100
1/8/2021 16:00,100
1/8/2021 17:00,100
1/8/2021 18:00,100
1/8/2021 19:00,100
1/8/2021 20:00,100
1/8/2021 21:00,100
1/8/2021 22:00,100
1/8/2021 23:00,100
1/9/2021 0:00,100
1/9/2021 1:00,100
1/9/2021 2:00,100
1/9/2021 3:00,100
1/9/2021 4:00,100
1/9/2021 5:00,100
1/9/2021 6:00,100
1/9/2021 7:00,100
1/9/2021 8:00,100
1/9/2021 9:00,100
1/9/2021 10:00,100
1/9/2021 11:00,100
1/9/2021 12:00,98
1/9/2021 13:00,94
1/9/2021 14:00,94
1/9/2021 15:00,98
1/9/2021 16:00,100
1/9/2021 17:00,100
1/9/2021 18:00,100
1/9/2021 19:00,100
1/9/2021 20:00,100
1/9/2021 21:00,100
1/9/2021 22:00,100
1/9/2021 23:00,100
1/10/2021 0:00,100
1/10/2021 1:00,100
1/10/2021 2:00,100
1/10/2021 3:00,100
1/10/2021 4:00,100
1/10/2021 5:00,100
1/10/2021 6:00,100
1/10/2021 7:00,100
1/10/2021 8:00,100
1/10/2021 9:00,100
1/10/2021 10:00,100
1/10/2021 11:00,100
1/10/2021 12:00,100
1/10/2021 13:00,100
1/10/2021 14:00,100
1/10/2021 15:00,100
1/10/2021 16:00,100
1/10/2021 17:00,100
1/10/2021 18:00,100
1/10/2021 19:00,100
1/10/2021 20:00,100
1/10/2021 21:00,100
1/10/2021 22:00,100
1/10/2021 23:00,100
1/11/2021 0:00,100
1/11/2021 1:00,100
1/11/2021 2:00,100
1/11/2021 3:00,100
1/11/2021 4:00,100
1/11/2021 5:00,100
1/11/2021 6:00,100
1/11/2021 7:00,100
1/11/2021 8:00,100
1/11/2021 9:00,100
1/11/2021 10:00,100
1/11/2021 11:00,100
1/11/2021 12:00,99
1/11/2021 13:00,95
1/11/2021 14:00,89
1/11/2021 15:00,94
1/11/2021 16:00,92
1/11/2021 17:00,97
1/11/2021 18:00,98
1/11/2021 19:00,97
1/11/2021 20:00,97
1/11/2021 21:00,98
1/11/2021 22:00,100
1/11/2021 23:00,100
1/12/2021 0:00,100
1/12/2021 1:00,100
1/12/2021 2:00,100
1/12/2021 3:00,100
1/12/2021 4:00,100
1/12/2021 5:00,100
1/12/2021 6:00,100
1/12/2021 7:00,100
1/12/2021 8:00,100
1/12/2021 9:00,100
1/12/2021 10:00,98
1/12/2021 11:00,92
1/12/2021 12:00,95
1/12/2021 13:00,89
1/12/2021 14:00,88
1/12/2021 15:00,88
1/12/2021 16:00,89
1/12/2021 17:00,94
1/12/2021 18:00,98
1/12/2021 19:00,98
1/12/2021 20:00,98
1/12/2021 21:00,99
1/12/2021 22:00,98
1/12/2021 23:00,98
1/13/2021 0:00,100
1/13/2021 1:00,100
1/13/2021 2:00,100
1/13/2021 3:00,100
1/13/2021 4:00,100
1/13/2021 5:00,100
1/13/2021 6:00,100
1/13/2021 7:00,100
1/13/2021 8:00,100
1/13/2021 9:00,100
1/13/2021 10:00,94
1/13/2021 11:00,88
1/13/2021 12:00,90
1/13/2021 13:00,93
1/13/2021 14:00,95
1/13/2021 15:00,92
1/13/2021 16:00,87
1/13/2021 17:00,92
1/13/2021 18:00,69
1/13/2021 19:00,67
1/13/2021 20:00,64
1/13/2021 21:00,66
1/13/2021 22:00,67
1/13/2021 23:00,89
1/14/2021 0:00,72
1/14/2021 1:00,84
1/14/2021 2:00,95
1/14/2021 3:00,88
1/14/2021 4:00,83
1/14/2021 5:00,80
1/14/2021 6:00,76
1/14/2021 7:00,80
1/14/2021 8:00,82
1/14/2021 9:00,80
1/14/2021 10:00,75
1/14/2021 11:00,73
1/14/2021 12:00,62
1/14/2021 13:00,72
1/14/2021 14:00,69
1/14/2021 15:00,72
1/14/2021 16:00,83
1/14/2021 17:00,100
1/14/2021 18:00,100
1/14/2021 19:00,100
1/14/2021 20:00,82
1/14/2021 21:00,92
1/14/2021 22:00,92
1/14/2021 23:00,93
1/15/2021 0:00,90
1/15/2021 1:00,74
1/15/2021 2:00,94
1/15/2021 3:00,67
1/15/2021 4:00,66
1/15/2021 5:00,80
1/15/2021 6:00,73
1/15/2021 7:00,82
1/15/2021 8:00,77
1/15/2021 9:00,60
1/15/2021 10:00,61
1/15/2021 11:00,57
1/15/2021 12:00,53
1/15/2021 13:00,55
1/15/2021 14:00,46
1/15/2021 15:00,58
1/15/2021 16:00,65
1/15/2021 17:00,70
1/15/2021 18:00,70
1/15/2021 19:00,67
1/15/2021 20:00,69
1/15/2021 21:00,78
1/15/2021 22:00,81
1/15/2021 23:00,79
1/16/2021 0:00,83
1/16/2021 1:00,83
1/16/2021 2:00,75
1/16/2021 3:00,63
1/16/2021 4:00,59
1/16/2021 5:00,63
1/16/2021 6:00,53
1/16/2021 7:00,59
1/16/2021 8:00,62
1/16/2021 9:00,54
1/16/2021 10:00,57
1/16/2021 11:00,53
1/16/2021 12:00,52
1/16/2021 13:00,51
1/16/2021 14:00,56
1/16/2021 15:00,57
1/16/2021 16:00,56
1/16/2021 17:00,58
1/16/2021 18:00,54
1/16/2021 19:00,57
1/16/2021 20:00,58
1/16/2021 21:00,55
1/16/2021 22:00,54
1/16/2021 23:00,54
1/17/2021 0:00,56
1/17/2021 1:00,64
1/17/2021 2:00,72
1/17/2021 3:00,70
1/17/2021 4:00,71
1/17/2021 5:00,77
1/17/2021 6:00,80
1/17/2021 7:00,86
1/17/2021 8:00,76
1/17/2021 9:00,63
